Rio de Janeiro ;RJ;0,72;0,72;0,73;0,74;0,75;0,75;0,76;0,77;0,78;0,78;0,80;0,81;0,81;0,82;0,83;0,84;0,84;0,85;0,86;0,87;0,87;0,88
Rio do Antônio ;BA;0,39;0,40;0,42;0,44;0,45;0,47;0,49;0,51;0,52;0,54;0,58;0,59;0,61;0,63;0,65;0,66;0,68;0,70;0,71;0,73;0,75;0,77
Rio do Campo ;SC;0,58;0,59;0,61;0,62;0,63;0,65;0,66;0,68;0,69;0,70;0,73;0,74;0,76;0,77;0,78;0,80;0,81;0,82;0,84;0,85;0,86;0,88
Rio Doce ;MG;0,57;0,58;0,59;0,60;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,72;0,73;0,74;0,75;0,76
Rio do Fogo ;RN;0,40;0,41;0,43;0,44;0,46;0,48;0,49;0,51;0,52;0,54;0,57;0,58;0,60;0,62;0,63;0,65;0,66;0,68;0,69;0,71;0,72;0,74
Rio do Oeste ;SC;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,75;0,76;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,86;0,87
Rio do Pires ;BA;0,43;0,45;0,46;0,48;0,49;0,51;0,52;0,54;0,55;0,56;0,59;0,61;0,62;0,64;0,65;0,67;0,68;0,70;0,71;0,72;0,74;0,75
Rio do Prado ;MG;0,46;0,47;0,48;0,50;0,51;0,52;0,54;0,55;0,56;0,58;0,61;0,62;0,63;0,65;0,66;0,67;0,69;0,70;0,71;0,73;0,74;0,75
Rio dos Bois ;TO;0,48;0,49;0,50;0,51;0,53;0,54;0,55;0,57;0,58;0,59;0,62;0,63;0,64;0,65;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,76
Rio dos Cedros ;SC;0,63;0,64;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,79;0,80;0,81;0,82;0,83
Rio dos Índios ;RS;0,51;0,53;0,54;0,55;0,56;0,58;0,59;0,60;0,62;0,63;0,66;0,67;0,68;0,70;0,71;0,72;0,73;0,75;0,76;0,77;0,79;0,80
Rio do Sul ;SC;0,70;0,71;0,72;0,73;0,74;0,75;0,75;0,76;0,77;0,78;0,80;0,81;0,82;0,83;0,84;0,85;0,86;0,87;0,88;0,89;0,90;0,91
Rio Espera ;MG;0,46;0,47;0,48;0,50;0,51;0,52;0,54;0,55;0,56;0,58;0,60;0,62;0,63;0,64;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,75
Rio Formoso ;PE;0,42;0,44;0,46;0,47;0,49;0,51;0,53;0,54;0,56;0,58;0,61;0,63;0,65;0,67;0,68;0,70;0,72;0,74;0,75;0,77;0,79;0,81
Rio Fortuna ;SC;0,65;0,67;0,68;0,69;0,71;0,72;0,74;0,75;0,76;0,78;0,81;0,82;0,83;0,85;0,86;0,88;0,89;0,90;0,92;0,93;0,95;0,96
Rio Grande da Serra ;SP;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,72;0,73;0,75;0,76;0,77;0,78;0,79;0,81;0,82;0,83;0,84;0,85;0,86;0,87
Rio Grande do Piauí ;PI;0,41;0,43;0,44;0,46;0,47;0,49;0,50;0,51;0,53;0,54;0,57;0,59;0,60;0,62;0,63;0,64;0,66;0,67;0,69;0,70;0,72;0,73
Rio Grande ;RS;0,65;0,66;0,67;0,68;0,69;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,79;0,80;0,81;0,82;0,83;0,84
Riolândia ;SP;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,68;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,79;0,80
Rio Largo ;AL;0,51;0,52;0,53;0,54;0,56;0,57;0,58;0,59;0,61;0,62;0,64;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,76;0,77;0,78
Rio Manso ;MG;0,50;0,51;0,53;0,54;0,55;0,57;0,58;0,59;0,61;0,62;0,65;0,66;0,67;0,69;0,70;0,71;0,73;0,74;0,75;0,77;0,78;0,80
Rio Maria ;PA;0,50;0,51;0,52;0,54;0,55;0,56;0,57;0,59;0,60;0,61;0,64;0,65;0,66;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,78
Rio Negrinho ;SC;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,72;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,82;0,83;0,84;0,85;0,86
Rio Negro ;MS;0,58;0,59;0,60;0,62;0,63;0,64;0,65;0,66;0,67;0,69;0,71;0,72;0,73;0,74;0,76;0,77;0,78;0,79;0,80;0,81;0,83;0,84
Rio Negro ;PR;0,68;0,69;0,69;0,70;0,71;0,72;0,72;0,73;0,74;0,75;0,76;0,77;0,77;0,78;0,79;0,80;0,80;0,81;0,82;0,83;0,83;0,84
Rio Novo do Sul ;ES;0,59;0,60;0,61;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,76;0,78;0,79;0,80;0,81;0,82;0,83
Rio Novo ;MG;0,64;0,64;0,65;0,66;0,66;0,67;0,68;0,68;0,69;0,69;0,71;0,71;0,72;0,73;0,73;0,74;0,75;0,75;0,76;0,76;0,77;0,78
Rio Paranaíba ;MG;0,57;0,58;0,59;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,71;0,72;0,74;0,75;0,76;0,77;0,79;0,80;0,81;0,83;0,84;0,85
Rio Pardo de Minas ;MG;0,42;0,44;0,46;0,48;0,49;0,51;0,53;0,55;0,57;0,59;0,62;0,64;0,66;0,68;0,70;0,72;0,73;0,75;0,77;0,79;0,81;0,83
Rio Pardo ;RS;0,61;0,62;0,62;0,63;0,64;0,65;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,72;0,73;0,74;0,75;0,75;0,76;0,77;0,78
Rio Piracicaba ;MG;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80
Rio Pomba ;MG;0,62;0,63;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,78;0,79;0,80;0,81
Rio Preto da Eva ;AM;0,43;0,45;0,47;0,48;0,50;0,51;0,53;0,55;0,56;0,58;0,61;0,63;0,64;0,66;0,68;0,69;0,71;0,72;0,74;0,76;0,77;0,79
Rio Preto ;MG;0,59;0,60;0,61;0,62;0,62;0,63;0,64;0,65;0,66;0,66;0,68;0,69;0,69;0,70;0,71;0,72;0,73;0,73;0,74;0,75;0,76;0,77
Rio Quente ;GO;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,79;0,80;0,81;0,82;0,83;0,84;0,85
Rio Real ;BA;0,41;0,43;0,44;0,46;0,47;0,48;0,50;0,51;0,53;0,54;0,57;0,59;0,60;0,62;0,63;0,64;0,66;0,67;0,69;0,70;0,72;0,73
Rio Rufino ;SC;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76
Rio Sono ;TO;0,36;0,38;0,41;0,43;0,45;0,47;0,49;0,51;0,54;0,56;0,60;0,62;0,64;0,66;0,69;0,71;0,73;0,75;0,77;0,79;0,82;0,84
Rio Tinto ;PB;0,45;0,46;0,47;0,48;0,50;0,51;0,52;0,53;0,55;0,56;0,59;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,69;0,70;0,71;0,72
Rio Verde de Mato Grosso ;MS;0,55;0,56;0,57;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,67;0,68;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79
Rio Verde ;GO;0,63;0,64;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,75;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,86;0,88
Rio Vermelho ;MG;0,44;0,45;0,46;0,47;0,48;0,49;0,50;0,51;0,53;0,54;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,66;0,67;0,68
Riozinho ;RS;0,57;0,58;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,64;0,66;0,67;0,68;0,69;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,75
Riqueza ;SC;0,61;0,62;0,63;0,64;0,65;0,66;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82
Ritápolis ;MG;0,53;0,54;0,55;0,56;0,57;0,59;0,60;0,61;0,62;0,63;0,65;0,66;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,78
Riversul ;SP;0,56;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77
Roca Sales ;RS;0,63;0,64;0,65;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,78;0,79;0,80;0,81;0,82;0,83
Rochedo de Minas ;MG;0,55;0,56;0,57;0,59;0,60;0,61;0,62;0,63;0,65;0,66;0,68;0,70;0,71;0,72;0,73;0,75;0,76;0,77;0,78;0,79;0,81;0,82
Rochedo ;MS;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76
Rodeio Bonito ;RS;0,64;0,65;0,66;0,67;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,76;0,77;0,78;0,79;0,80;0,81;0,81;0,82
Rodeio ;SC;0,68;0,68;0,69;0,70;0,70;0,71;0,72;0,73;0,73;0,74;0,75;0,76;0,77;0,78;0,78;0,79;0,80;0,80;0,81;0,82;0,83;0,83
Rodeiro ;MG;0,59;0,59;0,60;0,61;0,62;0,62;0,63;0,64;0,65;0,65;0,67;0,68;0,68;0,69;0,70;0,70;0,71;0,72;0,73;0,73;0,74;0,75
Rodelas ;BA;0,50;0,51;0,52;0,54;0,55;0,56;0,57;0,58;0,60;0,61;0,63;0,64;0,66;0,67;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,76
Rodolfo Fernandes ;RN;0,50;0,51;0,52;0,53;0,54;0,55;0,55;0,56;0,57;0,58;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71
Rodrigues Alves ;AC;0,40;0,41;0,43;0,44;0,46;0,48;0,49;0,51;0,52;0,54;0,57;0,58;0,60;0,61;0,63;0,64;0,66;0,67;0,69;0,70;0,72;0,74
Rolador ;RS;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80
Rolândia ;PR;0,66;0,67;0,67;0,68;0,69;0,70;0,70;0,71;0,72;0,72;0,74;0,75;0,75;0,76;0,77;0,78;0,78;0,79;0,80;0,80;0,81;0,82
Rolante ;RS;0,60;0,60;0,61;0,62;0,63;0,64;0,65;0,65;0,66;0,67;0,69;0,70;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,76;0,77;0,78
Rolim de Moura ;RO;0,56;0,57;0,58;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,70;0,71;0,73;0,74;0,75;0,76;0,78;0,79;0,80;0,82;0,83;0,84
Romaria ;MG;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82
Romelândia ;SC;0,53;0,55;0,56;0,58;0,59;0,61;0,62;0,63;0,65;0,66;0,69;0,71;0,72;0,74;0,75;0,76;0,78;0,79;0,81;0,82;0,84;0,85
Roncador ;PR;0,55;0,56;0,57;0,58;0,60;0,61;0,62;0,63;0,64;0,66;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,77;0,78;0,79;0,80;0,82
Ronda Alta ;RS;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,70;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83
Rondinha ;RS;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,76;0,77;0,78;0,80;0,81;0,82;0,83;0,84;0,85;0,86;0,87;0,88
Rondolândia ;MT;0,40;0,42;0,45;0,47;0,49;0,51;0,53;0,55;0,58;0,60;0,64;0,66;0,68;0,70;0,73;0,75;0,77;0,79;0,81;0,83;0,86;0,88
Rondon do Pará ;PA;0,46;0,47;0,49;0,50;0,51;0,53;0,54;0,55;0,56;0,58;0,60;0,61;0,63;0,64;0,65;0,67;0,68;0,69;0,70;0,72;0,73;0,74
Rondonópolis ;MT;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,86;0,87
Rondon ;PR;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82
Roque Gonzales ;RS;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,66;0,67;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,77;0,78;0,79;0,80;0,81
Rorainópolis ;RR;0,50;0,51;0,52;0,53;0,54;0,55;0,57;0,58;0,59;0,60;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,72;0,73;0,74
Rosana ;SP;0,69;0,69;0,70;0,71;0,72;0,72;0,73;0,74;0,74;0,75;0,76;0,77;0,78;0,78;0,79;0,80;0,81;0,81;0,82;0,83;0,83;0,84
Rosário da Limeira ;MG;0,50;0,51;0,53;0,54;0,56;0,57;0,59;0,60;0,62;0,63;0,66;0,68;0,69;0,71;0,72;0,74;0,75;0,77;0,78;0,80;0,81;0,83
Rosário do Catete ;SE;0,49;0,50;0,52;0,53;0,54;0,56;0,57;0,58;0,59;0,61;0,63;0,64;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,76;0,77
Rosário do Ivaí ;PR;0,52;0,53;0,55;0,56;0,57;0,59;0,60;0,61;0,62;0,64;0,66;0,67;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,78;0,79;0,80
Rosário do Sul ;RS;0,62;0,62;0,63;0,64;0,65;0,65;0,66;0,67;0,68;0,68;0,70;0,71;0,71;0,72;0,73;0,74;0,74;0,75;0,76;0,77;0,77;0,78
Rosário ;MA;0,48;0,50;0,51;0,52;0,54;0,55;0,56;0,58;0,59;0,61;0,63;0,65;0,66;0,67;0,69;0,70;0,71;0,73;0,74;0,75;0,77;0,78
Rosário Oeste ;MT;0,53;0,54;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,76;0,77
Roseira ;SP;0,64;0,65;0,66;0,67;0,68;0,69;0,69;0,70;0,71;0,72;0,74;0,75;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,81;0,82;0,83
Roteiro ;AL;0,34;0,35;0,37;0,38;0,40;0,41;0,43;0,44;0,46;0,47;0,51;0,52;0,54;0,55;0,57;0,58;0,60;0,61;0,63;0,64;0,66;0,67
Rubelita ;MG;0,44;0,45;0,47;0,48;0,49;0,51;0,52;0,53;0,54;0,56;0,58;0,59;0,61;0,62;0,63;0,65;0,66;0,67;0,68;0,70;0,71;0,72
Rubiácea ;SP;0,64;0,64;0,65;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,74;0,75;0,76;0,77;0,77;0,78;0,79;0,80;0,81
Rubiataba ;GO;0,59;0,60;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,70;0,72;0,73;0,74;0,75;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,85
Rubim ;MG;0,47;0,48;0,49;0,51;0,52;0,53;0,54;0,56;0,57;0,58;0,61;0,62;0,63;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,74;0,75
Rubinéia ;SP;0,68;0,68;0,69;0,70;0,71;0,71;0,72;0,73;0,74;0,74;0,76;0,77;0,77;0,78;0,79;0,80;0,80;0,81;0,82;0,83;0,83;0,84
Rurópolis ;PA;0,42;0,43;0,44;0,46;0,47;0,48;0,49;0,50;0,51;0,52;0,55;0,56;0,57;0,58;0,59;0,61;0,62;0,63;0,64;0,65;0,66;0,68
Russas ;CE;0,53;0,54;0,55;0,57;0,58;0,59;0,61;0,62;0,63;0,65;0,67;0,69;0,70;0,71;0,73;0,74;0,75;0,77;0,78;0,79;0,81;0,82
Ruy Barbosa ;BA;0,45;0,46;0,48;0,49;0,51;0,52;0,54;0,55;0,57;0,58;0,61;0,62;0,64;0,65;0,67;0,68;0,70;0,71;0,73;0,74;0,76;0,77
Ruy Barbosa ;RN;0,41;0,43;0,45;0,46;0,48;0,50;0,52;0,53;0,55;0,57;0,61;0,62;0,64;0,66;0,68;0,69;0,71;0,73;0,75;0,76;0,78;0,80
Sabará ;MG;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84
Sabáudia ;PR;0,64;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85
Sabinópolis ;MG;0,52;0,53;0,54;0,55;0,56;0,57;0,58;0,59;0,61;0,62;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,76
Sabino ;SP;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,79;0,80;0,81;0,82;0,83
Saboeiro ;CE;0,37;0,39;0,41;0,43;0,45;0,47;0,48;0,50;0,52;0,54;0,58;0,59;0,61;0,63;0,65;0,67;0,68;0,70;0,72;0,74;0,76;0,78
Sacramento ;MG;0,63;0,64;0,65;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84
Sagrada Família ;RS;0,54;0,55;0,57;0,58;0,59;0,60;0,62;0,63;0,64;0,65;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,77;0,78;0,79;0,80;0,82
Sagres ;SP;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,68;0,69;0,71;0,73;0,74;0,75;0,77;0,78;0,79;0,80;0,81;0,82;0,84;0,85;0,86
Sairé ;PE;0,39;0,41;0,42;0,44;0,46;0,48;0,50;0,51;0,53;0,55;0,59;0,60;0,62;0,64;0,66;0,67;0,69;0,71;0,73;0,75;0,76;0,78
Saldanha Marinho ;RS;0,69;0,70;0,70;0,71;0,72;0,72;0,73;0,74;0,74;0,75;0,76;0,77;0,78;0,78;0,79;0,80;0,80;0,81;0,82;0,82;0,83;0,84
Sales Oliveira ;SP;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,86;0,87;0,89
Salesópolis ;SP;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84
Sales ;SP;0,65;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,72;0,73;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,86
Salete ;SC;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85
Salgadinho ;PB;0,40;0,41;0,43;0,44;0,46;0,47;0,49;0,50;0,52;0,53;0,56;0,58;0,59;0,61;0,62;0,64;0,65;0,67;0,69;0,70;0,72;0,73
Salgadinho ;PE;0,40;0,41;0,43;0,44;0,45;0,46;0,47;0,49;0,50;0,51;0,53;0,55;0,56;0,57;0,58;0,59;0,61;0,62;0,63;0,64;0,65;0,67
Salgado de São Félix ;PB;0,42;0,43;0,45;0,46;0,47;0,49;0,50;0,51;0,53;0,54;0,57;0,58;0,59;0,61;0,62;0,64;0,65;0,66;0,68;0,69;0,70;0,72
Salgado Filho ;PR;0,56;0,57;0,59;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,70;0,71;0,73;0,74;0,75;0,76;0,78;0,79;0,80;0,81;0,83;0,84
Salgado ;SE;0,43;0,44;0,46;0,48;0,49;0,51;0,53;0,54;0,56;0,58;0,61;0,63;0,64;0,66;0,67;0,69;0,71;0,72;0,74;0,76;0,77;0,79
Salgueiro ;PE;0,53;0,54;0,56;0,57;0,58;0,59;0,61;0,62;0,63;0,64;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,76;0,77;0,78;0,79;0,81
Salinas da Margarida ;BA;0,47;0,48;0,49;0,51;0,52;0,53;0,55;0,56;0,58;0,59;0,62;0,63;0,64;0,66;0,67;0,69;0,70;0,71;0,73;0,74;0,75;0,77
Salinas ;MG;0,54;0,55;0,56;0,57;0,59;0,60;0,61;0,63;0,64;0,65;0,68;0,69;0,71;0,72;0,73;0,74;0,76;0,77;0,78;0,80;0,81;0,82
Salinópolis ;PA;0,52;0,53;0,54;0,55;0,56;0,58;0,59;0,60;0,61;0,62;0,65;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,77;0,78
Salitre ;CE;0,33;0,35;0,36;0,38;0,40;0,42;0,44;0,46;0,48;0,50;0,54;0,56;0,58;0,60;0,62;0,64;0,66;0,68;0,70;0,72;0,73;0,75
Salmourão ;SP;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83
Saloá ;PE;0,42;0,43;0,44;0,46;0,47;0,48;0,49;0,51;0,52;0,53;0,56;0,57;0,58;0,60;0,61;0,62;0,64;0,65;0,66;0,68;0,69;0,70
Saltinho ;SC;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,65;0,66;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77
Saltinho ;SP;0,75;0,75;0,76;0,76;0,77;0,77;0,77;0,78;0,78;0,78;0,79;0,79;0,80;0,80;0,81;0,81;0,81;0,82;0,82;0,82;0,83;0,83
Salto da Divisa ;MG;0,48;0,50;0,51;0,52;0,53;0,54;0,55;0,56;0,57;0,59;0,61;0,62;0,63;0,64;0,65;0,66;0,68;0,69;0,70;0,71;0,72;0,73
Salto de Pirapora ;SP;0,63;0,64;0,65;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,77;0,78;0,79;0,80;0,81;0,82;0,83
Salto do Céu ;MT;0,51;0,52;0,54;0,55;0,56;0,58;0,59;0,61;0,62;0,64;0,67;0,68;0,69;0,71;0,72;0,74;0,75;0,77;0,78;0,80;0,81;0,83
Salto do Itararé ;PR;0,57;0,58;0,60;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,70;0,72;0,73;0,74;0,75;0,76;0,78;0,79;0,80;0,81;0,82;0,84
Salto do Jacuí ;RS;0,59;0,60;0,61;0,62;0,62;0,63;0,64;0,65;0,66;0,67;0,69;0,70;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79
Salto do Lontra ;PR;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,82;0,83;0,84
Salto Grande ;SP;0,62;0,63;0,64;0,65;0,65;0,66;0,67;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,73;0,74;0,75;0,76;0,76;0,77;0,78;0,79
Salto ;SP;0,69;0,70;0,71;0,72;0,72;0,73;0,74;0,75;0,76;0,76;0,78;0,79;0,80;0,80;0,81;0,82;0,83;0,84;0,84;0,85;0,86;0,87
Salto Veloso ;SC;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,78;0,79;0,81;0,82;0,83;0,84;0,85;0,86;0,87;0,88;0,89;0,90
Salvador ;BA;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,84;0,85;0,86
Salvador das Missões ;RS;0,66;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,82;0,83;0,84;0,85
Salvador do Sul ;RS;0,67;0,67;0,68;0,69;0,69;0,70;0,71;0,71;0,72;0,73;0,74;0,75;0,75;0,76;0,77;0,77;0,78;0,79;0,79;0,80;0,81;0,82
Salvaterra ;PA;0,48;0,49;0,50;0,51;0,53;0,54;0,55;0,56;0,57;0,58;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,69;0,70;0,71;0,73;0,74
Sambaíba ;MA;0,40;0,42;0,43;0,45;0,46;0,48;0,49;0,51;0,52;0,54;0,57;0,58;0,59;0,61;0,62;0,64;0,65;0,67;0,68;0,70;0,71;0,73
Sampaio ;TO;0,46;0,47;0,48;0,50;0,51;0,52;0,54;0,55;0,57;0,58;0,61;0,62;0,63;0,65;0,66;0,67;0,69;0,70;0,71;0,73;0,74;0,76
Sananduva ;RS;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,72;0,72;0,73;0,75;0,75;0,76;0,77;0,78;0,79;0,79;0,80;0,81;0,82;0,83;0,83
Sanclerlândia ;GO;0,59;0,60;0,61;0,63;0,64;0,66;0,67;0,68;0,70;0,71;0,74;0,75;0,76;0,78;0,79;0,80;0,82;0,83;0,84;0,86;0,87;0,88
Sandolândia ;TO;0,50;0,51;0,53;0,54;0,56;0,57;0,59;0,60;0,62;0,63;0,66;0,67;0,69;0,70;0,72;0,73;0,75;0,76;0,78;0,79;0,81;0,82
Sandovalina ;SP;0,65;0,65;0,66;0,66;0,67;0,67;0,68;0,69;0,69;0,70;0,71;0,71;0,72;0,73;0,73;0,74;0,74;0,75;0,75;0,76;0,77;0,77
Sangão ;SC;0,57;0,58;0,59;0,60;0,62;0,63;0,64;0,65;0,66;0,68;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,80;0,81;0,82;0,83
Sanharó ;PE;0,46;0,47;0,49;0,50;0,51;0,53;0,54;0,55;0,56;0,58;0,60;0,62;0,63;0,64;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,75
Santa Adélia ;SP;0,64;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,73;0,74;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,85;0,86;0,87;0,88
Santa Albertina ;SP;0,66;0,66;0,67;0,68;0,68;0,69;0,70;0,70;0,71;0,72;0,73;0,73;0,74;0,75;0,75;0,76;0,77;0,77;0,78;0,79;0,79;0,80
Santa Amélia ;PR;0,57;0,58;0,59;0,59;0,60;0,61;0,62;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,71;0,72;0,73;0,74
