Município ;Estado;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;IDHM Longevidade 2000;IDHM Longevidade 2010;IDHM Educação 2000;IDHM Educação 2010
Rolândia ;PR;0,659;0,67;0,67;0,68;0,69;0,70;0,70;0,71;0,72;0,72;0,74;0,75;0,75;0,76;0,77;0,78;0,78;0,79;0,80;0,80;0,81;0,819;0,723;0,821;0,562;0,661
Rolante ;RS;0,595;0,60;0,61;0,62;0,63;0,64;0,65;0,65;0,66;0,67;0,69;0,70;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,76;0,77;0,781;0,769;0,83;0,418;0,553
Rolim de Moura ;RO;0,559;0,57;0,58;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,70;0,71;0,73;0,74;0,75;0,76;0,78;0,79;0,80;0,82;0,83;0,841;0,742;0,808;0,364;0,598
Romaria ;MG;0,597;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,819;0,76;0,813;0,393;0,604
Romelândia ;SC;0,534;0,55;0,56;0,58;0,59;0,61;0,62;0,63;0,65;0,66;0,69;0,71;0,72;0,74;0,75;0,76;0,78;0,79;0,81;0,82;0,84;0,85;0,742;0,8;0,358;0,561
Roncador ;PR;0,547;0,56;0,57;0,58;0,60;0,61;0,62;0,63;0,64;0,66;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,77;0,78;0,79;0,80;0,815;0,715;0,797;0,397;0,595
Ronda Alta ;RS;0,619;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,70;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,829;0,787;0,867;0,455;0,6
Rondinha ;RS;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,76;0,77;0,78;0,80;0,81;0,82;0,83;0,84;0,85;0,86;0,87;0,878;0,796;0,842;0,506;0,678
Rondolândia ;MT;0,403;0,42;0,45;0,47;0,49;0,51;0,53;0,55;0,58;0,60;0,64;0,66;0,68;0,70;0,73;0,75;0,77;0,79;0,81;0,83;0,86;0,877;0,714;0,8;0,17;0,53
Rondon do Pará ;PA;0,461;0,47;0,49;0,50;0,51;0,53;0,54;0,55;0,56;0,58;0,60;0,61;0,63;0,64;0,65;0,67;0,68;0,69;0,70;0,72;0,73;0,743;0,696;0,788;0,239;0,457
Rondonópolis ;MT;0,638;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,86;0,872;0,761;0,823;0,492;0,698
Rondon ;PR;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,816;0,741;0,82;0,479;0,61
Roque Gonzales ;RS;0,567;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,66;0,67;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,77;0,78;0,79;0,80;0,809;0,769;0,843;0,399;0,563
Rorainópolis ;RR;0,501;0,51;0,52;0,53;0,54;0,55;0,57;0,58;0,59;0,60;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,72;0,73;0,737;0,702;0,798;0,313;0,519
Rosana ;SP;0,688;0,69;0,70;0,71;0,72;0,72;0,73;0,74;0,74;0,75;0,76;0,77;0,78;0,78;0,79;0,80;0,81;0,81;0,82;0,83;0,83;0,84;0,794;0,818;0,59;0,728
Rosário da Limeira ;MG;0,498;0,51;0,53;0,54;0,56;0,57;0,59;0,60;0,62;0,63;0,66;0,68;0,69;0,71;0,72;0,74;0,75;0,77;0,78;0,80;0,81;0,826;0,762;0,812;0,289;0,548
Rosário do Catete ;SE;0,492;0,50;0,52;0,53;0,54;0,56;0,57;0,58;0,59;0,61;0,63;0,64;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,76;0,77;0,627;0,731;0,352;0,571
Rosário do Ivaí ;PR;0,521;0,53;0,55;0,56;0,57;0,59;0,60;0,61;0,62;0,64;0,66;0,67;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,78;0,79;0,803;0,694;0,788;0,366;0,577
Rosário do Sul ;RS;0,616;0,62;0,63;0,64;0,65;0,65;0,66;0,67;0,68;0,68;0,70;0,71;0,71;0,72;0,73;0,74;0,74;0,75;0,76;0,77;0,77;0,782;0,793;0,841;0,459;0,576
Rosário ;MA;0,484;0,50;0,51;0,52;0,54;0,55;0,56;0,58;0,59;0,61;0,63;0,65;0,66;0,67;0,69;0,70;0,71;0,73;0,74;0,75;0,77;0,78;0,653;0,752;0,378;0,592
Rosário Oeste ;MT;0,534;0,54;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,76;0,766;0,745;0,807;0,351;0,52
Roseira ;SP;0,642;0,65;0,66;0,67;0,68;0,69;0,69;0,70;0,71;0,72;0,74;0,75;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,81;0,82;0,832;0,763;0,823;0,545;0,704
Roteiro ;AL;0,339;0,35;0,37;0,38;0,40;0,41;0,43;0,44;0,46;0,47;0,51;0,52;0,54;0,55;0,57;0,58;0,60;0,61;0,63;0,64;0,66;0,671;0,541;0,672;0,161;0,365
Rubelita ;MG;0,442;0,45;0,47;0,48;0,49;0,51;0,52;0,53;0,54;0,56;0,58;0,59;0,61;0,62;0,63;0,65;0,66;0,67;0,68;0,70;0,71;0,722;0,735;0,808;0,236;0,443
Rubiácea ;SP;0,637;0,64;0,65;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,74;0,75;0,76;0,77;0,77;0,78;0,79;0,80;0,805;0,786;0,82;0,511;0,668
Rubiataba ;GO;0,592;0,60;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,70;0,72;0,73;0,74;0,75;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,846;0,729;0,814;0,455;0,666
Rubim ;MG;0,468;0,48;0,49;0,51;0,52;0,53;0,54;0,56;0,57;0,58;0,61;0,62;0,63;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,74;0,75;0,711;0,817;0,283;0,469
Rubinéia ;SP;0,677;0,68;0,69;0,70;0,71;0,71;0,72;0,73;0,74;0,74;0,76;0,77;0,77;0,78;0,79;0,80;0,80;0,81;0,82;0,83;0,83;0,841;0,765;0,844;0,612;0,726
Rurópolis ;PA;0,421;0,43;0,44;0,46;0,47;0,48;0,49;0,50;0,51;0,52;0,55;0,56;0,57;0,58;0,59;0,61;0,62;0,63;0,64;0,65;0,66;0,675;0,665;0,764;0,208;0,392
Russas ;CE;0,527;0,54;0,55;0,57;0,58;0,59;0,61;0,62;0,63;0,65;0,67;0,69;0,70;0,71;0,73;0,74;0,75;0,77;0,78;0,79;0,81;0,821;0,76;0,791;0,361;0,626
Ruy Barbosa ;BA;0,447;0,46;0,48;0,49;0,51;0,52;0,54;0,55;0,57;0,58;0,61;0,62;0,64;0,65;0,67;0,68;0,70;0,71;0,73;0,74;0,76;0,773;0,68;0,77;0,267;0,505
Ruy Barbosa ;RN;0,41;0,43;0,45;0,46;0,48;0,50;0,52;0,53;0,55;0,57;0,61;0,62;0,64;0,66;0,68;0,69;0,71;0,73;0,75;0,76;0,78;0,8;0,645;0,78;0,239;0,517
Sabará ;MG;0,621;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,841;0,762;0,833;0,492;0,67
Sabáudia ;PR;0,635;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,845;0,753;0,843;0,534;0,676
Sabinópolis ;MG;0,517;0,53;0,54;0,55;0,56;0,57;0,58;0,59;0,61;0,62;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,759;0,744;0,812;0,334;0,502
Sabino ;SP;0,623;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,79;0,80;0,81;0,82;0,833;0,77;0,813;0,464;0,671
Saboeiro ;CE;0,374;0,39;0,41;0,43;0,45;0,47;0,48;0,50;0,52;0,54;0,58;0,59;0,61;0,63;0,65;0,67;0,68;0,70;0,72;0,74;0,76;0,776;0,616;0,715;0,203;0,499
Sacramento ;MG;0,628;0,64;0,65;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,836;0,806;0,871;0,456;0,619
Sagrada Família ;RS;0,541;0,55;0,57;0,58;0,59;0,60;0,62;0,63;0,64;0,65;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,77;0,78;0,79;0,80;0,815;0,765;0,782;0,378;0,596
Sagres ;SP;0,601;0,61;0,62;0,64;0,65;0,66;0,67;0,68;0,69;0,71;0,73;0,74;0,75;0,77;0,78;0,79;0,80;0,81;0,82;0,84;0,85;0,859;0,739;0,83;0,521;0,677
Sairé ;PE;0,389;0,41;0,42;0,44;0,46;0,48;0,50;0,51;0,53;0,55;0,59;0,60;0,62;0,64;0,66;0,67;0,69;0,71;0,73;0,75;0,76;0,781;0,661;0,784;0,183;0,44
Saldanha Marinho ;RS;0,689;0,70;0,70;0,71;0,72;0,72;0,73;0,74;0,74;0,75;0,76;0,77;0,78;0,78;0,79;0,80;0,80;0,81;0,82;0,82;0,83;0,835;0,831;0,841;0,549;0,706
Sales Oliveira ;SP;0,659;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,86;0,87;0,885;0,777;0,845;0,527;0,739
Salesópolis ;SP;0,621;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,843;0,757;0,829;0,473;0,69
Sales ;SP;0,647;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,72;0,73;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,855;0,779;0,859;0,533;0,697
Salete ;SC;0,643;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,845;0,776;0,803;0,527;0,695
Salgadinho ;PB;0,395;0,41;0,43;0,44;0,46;0,47;0,49;0,50;0,52;0,53;0,56;0,58;0,59;0,61;0,62;0,64;0,65;0,67;0,69;0,70;0,72;0,731;0,631;0,739;0,221;0,454
Salgadinho ;PE;0,402;0,41;0,43;0,44;0,45;0,46;0,47;0,49;0,50;0,51;0,53;0,55;0,56;0,57;0,58;0,59;0,61;0,62;0,63;0,64;0,65;0,666;0,665;0,73;0,204;0,405
Salgado de São Félix ;PB;0,42;0,43;0,45;0,46;0,47;0,49;0,50;0,51;0,53;0,54;0,57;0,58;0,59;0,61;0,62;0,64;0,65;0,66;0,68;0,69;0,70;0,716;0,637;0,77;0,253;0,448
Salgado Filho ;PR;0,561;0,57;0,59;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,70;0,71;0,73;0,74;0,75;0,76;0,78;0,79;0,80;0,81;0,83;0,839;0,763;0,831;0,413;0,604
Salgado ;SE;0,428;0,44;0,46;0,48;0,49;0,51;0,53;0,54;0,56;0,58;0,61;0,63;0,64;0,66;0,67;0,69;0,71;0,72;0,74;0,76;0,77;0,79;0,659;0,789;0,241;0,486
Salgueiro ;PE;0,531;0,54;0,56;0,57;0,58;0,59;0,61;0,62;0,63;0,64;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,76;0,77;0,78;0,79;0,807;0,745;0,799;0,351;0,58
Salinas da Margarida ;BA;0,466;0,48;0,49;0,51;0,52;0,53;0,55;0,56;0,58;0,59;0,62;0,63;0,64;0,66;0,67;0,69;0,70;0,71;0,73;0,74;0,75;0,768;0,607;0,729;0,356;0,561
Salinas ;MG;0,535;0,55;0,56;0,57;0,59;0,60;0,61;0,63;0,64;0,65;0,68;0,69;0,71;0,72;0,73;0,74;0,76;0,77;0,78;0,80;0,81;0,823;0,74;0,815;0,367;0,551
Salinópolis ;PA;0,517;0,53;0,54;0,55;0,56;0,58;0,59;0,60;0,61;0,62;0,65;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,77;0,777;0,758;0,798;0,31;0,541
Salitre ;CE;0,326;0,35;0,36;0,38;0,40;0,42;0,44;0,46;0,48;0,50;0,54;0,56;0,58;0,60;0,62;0,64;0,66;0,68;0,70;0,72;0,73;0,754;0,648;0,732;0,127;0,434
Salmourão ;SP;0,607;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,831;0,788;0,846;0,472;0,649
Saloá ;PE;0,417;0,43;0,44;0,46;0,47;0,48;0,49;0,51;0,52;0,53;0,56;0,57;0,58;0,60;0,61;0,62;0,64;0,65;0,66;0,68;0,69;0,701;0,639;0,744;0,239;0,421
Saltinho ;SC;0,535;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,65;0,66;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,773;0,735;0,795;0,349;0,551
Saltinho ;SP;0,751;0,75;0,76;0,76;0,77;0,77;0,77;0,78;0,78;0,78;0,79;0,79;0,80;0,80;0,81;0,81;0,81;0,82;0,82;0,82;0,83;0,831;0,852;0,857;0,665;0,75
Salto da Divisa ;MG;0,484;0,50;0,51;0,52;0,53;0,54;0,55;0,56;0,57;0,59;0,61;0,62;0,63;0,64;0,65;0,66;0,68;0,69;0,70;0,71;0,72;0,732;0,75;0,846;0,263;0,453
Salto de Pirapora ;SP;0,63;0,64;0,65;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,77;0,78;0,79;0,80;0,81;0,82;0,828;0,791;0,834;0,483;0,665
Salto do Céu ;MT;0,507;0,52;0,54;0,55;0,56;0,58;0,59;0,61;0,62;0,64;0,67;0,68;0,69;0,71;0,72;0,74;0,75;0,77;0,78;0,80;0,81;0,825;0,719;0,797;0,307;0,56
Salto do Itararé ;PR;0,573;0,58;0,60;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,70;0,72;0,73;0,74;0,75;0,76;0,78;0,79;0,80;0,81;0,82;0,835;0,767;0,836;0,417;0,631
Salto do Jacuí ;RS;0,589;0,60;0,61;0,62;0,62;0,63;0,64;0,65;0,66;0,67;0,69;0,70;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,785;0,775;0,837;0,404;0,558
Salto do Lontra ;PR;0,599;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,82;0,83;0,837;0,794;0,839;0,446;0,625
Salto Grande ;SP;0,623;0,63;0,64;0,65;0,65;0,66;0,67;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,73;0,74;0,75;0,76;0,76;0,77;0,78;0,785;0,742;0,825;0,489;0,637
Salto ;SP;0,693;0,70;0,71;0,72;0,72;0,73;0,74;0,75;0,76;0,76;0,78;0,79;0,80;0,80;0,81;0,82;0,83;0,84;0,84;0,85;0,86;0,867;0,813;0,837;0,573;0,751
Salto Veloso ;SC;0,666;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,78;0,79;0,81;0,82;0,83;0,84;0,85;0,86;0,87;0,88;0,89;0,902;0,82;0,88;0,508;0,705
Salvador ;BA;0,654;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,84;0,85;0,864;0,744;0,835;0,525;0,679
Salvador das Missões ;RS;0,655;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,82;0,83;0,84;0,851;0,792;0,851;0,567;0,706
Salvador do Sul ;RS;0,665;0,67;0,68;0,69;0,69;0,70;0,71;0,71;0,72;0,73;0,74;0,75;0,75;0,76;0,77;0,77;0,78;0,79;0,79;0,80;0,81;0,815;0,837;0,843;0,503;0,641
Salvaterra ;PA;0,478;0,49;0,50;0,51;0,53;0,54;0,55;0,56;0,57;0,58;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,69;0,70;0,71;0,73;0,738;0,745;0,793;0,286;0,488
Sambaíba ;MA;0,403;0,42;0,43;0,45;0,46;0,48;0,49;0,51;0,52;0,54;0,57;0,58;0,59;0,61;0,62;0,64;0,65;0,67;0,68;0,70;0,71;0,727;0,606;0,728;0,242;0,456
Sampaio ;TO;0,457;0,47;0,48;0,50;0,51;0,52;0,54;0,55;0,57;0,58;0,61;0,62;0,63;0,65;0,66;0,67;0,69;0,70;0,71;0,73;0,74;0,755;0,58;0,691;0,382;0,59
Sananduva ;RS;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,72;0,72;0,73;0,75;0,75;0,76;0,77;0,78;0,79;0,79;0,80;0,81;0,82;0,83;0,834;0,793;0,843;0,512;0,647
Sanclerlândia ;GO;0,588;0,60;0,61;0,63;0,64;0,66;0,67;0,68;0,70;0,71;0,74;0,75;0,76;0,78;0,79;0,80;0,82;0,83;0,84;0,86;0,87;0,884;0,778;0,832;0,435;0,662
Sandolândia ;TO;0,498;0,51;0,53;0,54;0,56;0,57;0,59;0,60;0,62;0,63;0,66;0,67;0,69;0,70;0,72;0,73;0,75;0,76;0,78;0,79;0,81;0,82;0,696;0,791;0,293;0,578
Sandovalina ;SP;0,646;0,65;0,66;0,66;0,67;0,67;0,68;0,69;0,69;0,70;0,71;0,71;0,72;0,73;0,73;0,74;0,74;0,75;0,75;0,76;0,77;0,772;0,784;0,812;0,554;0,659
Sangão ;SC;0,567;0,58;0,59;0,60;0,62;0,63;0,64;0,65;0,66;0,68;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,80;0,81;0,82;0,833;0,769;0,853;0,34;0,554
Sanharó ;PE;0,46;0,47;0,49;0,50;0,51;0,53;0,54;0,55;0,56;0,58;0,60;0,62;0,63;0,64;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,746;0,639;0,758;0,269;0,514
Santa Adélia ;SP;0,643;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,73;0,74;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,85;0,86;0,87;0,877;0,813;0,835;0,478;0,702
Santa Albertina ;SP;0,657;0,66;0,67;0,68;0,68;0,69;0,70;0,70;0,71;0,72;0,73;0,73;0,74;0,75;0,75;0,76;0,77;0,77;0,78;0,79;0,79;0,799;0,782;0,809;0,517;0,665
Santa Amélia ;PR;0,571;0,58;0,59;0,59;0,60;0,61;0,62;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,71;0,72;0,73;0,735;0,707;0,809;0,433;0,526
Santa Bárbara ;BA;0,417;0,43;0,45;0,46;0,48;0,49;0,51;0,52;0,54;0,55;0,58;0,60;0,61;0,63;0,64;0,66;0,67;0,69;0,70;0,72;0,73;0,749;0,646;0,775;0,239;0,462
Santa Bárbara de Goiás ;GO;0,54;0,56;0,57;0,59;0,60;0,62;0,63;0,65;0,66;0,68;0,71;0,72;0,74;0,75;0,77;0,78;0,80;0,81;0,83;0,84;0,86;0,872;0,742;0,832;0,357;0,635
Santa Bárbara D'Oeste ;SP;0,688;0,70;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,76;0,78;0,79;0,80;0,81;0,81;0,82;0,83;0,84;0,85;0,86;0,87;0,874;0,816;0,867;0,566;0,731
Santa Bárbara do Leste ;MG;0,49;0,50;0,51;0,52;0,53;0,55;0,56;0,57;0,58;0,59;0,61;0,62;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,736;0,751;0,8;0,281;0,473
Santa Bárbara do Monte Verde ;MG;0,557;0,56;0,57;0,57;0,57;0,58;0,58;0,59;0,59;0,60;0,61;0,61;0,61;0,62;0,62;0,63;0,63;0,64;0,64;0,65;0,65;0,655;0,759;0,823;0,371;0,438
Santa Bárbara do Pará ;PA;0,505;0,52;0,53;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,72;0,73;0,74;0,749;0,669;0,784;0,372;0,546
Santa Bárbara do Sul ;RS;0,653;0,66;0,67;0,67;0,68;0,69;0,69;0,70;0,71;0,71;0,73;0,73;0,74;0,74;0,75;0,76;0,76;0,77;0,78;0,78;0,79;0,797;0,794;0,841;0,523;0,634
Santa Bárbara do Tugúrio ;MG;0,489;0,50;0,52;0,53;0,54;0,56;0,57;0,58;0,60;0,61;0,64;0,65;0,66;0,68;0,69;0,70;0,72;0,73;0,74;0,76;0,77;0,785;0,709;0,81;0,301;0,517
Santa Bárbara ;MG;0,605;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,809;0,742;0,816;0,479;0,642
Santa Branca ;SP;0,657;0,66;0,67;0,68;0,69;0,69;0,70;0,71;0,71;0,72;0,74;0,74;0,75;0,76;0,76;0,77;0,78;0,78;0,79;0,80;0,81;0,813;0,771;0,828;0,542;0,678
Santa Brígida ;BA;0,316;0,34;0,36;0,38;0,40;0,42;0,44;0,46;0,48;0,50;0,55;0,57;0,59;0,61;0,63;0,65;0,67;0,69;0,71;0,73;0,76;0,776;0,584;0,71;0,134;0,431
Santa Carmem ;MT;0,579;0,59;0,60;0,62;0,63;0,64;0,65;0,67;0,68;0,69;0,72;0,73;0,74;0,75;0,76;0,78;0,79;0,80;0,81;0,83;0,84;0,851;0,786;0,827;0,361;0,628
Santa Cecília do Pavão ;PR;0,585;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,69;0,70;0,72;0,74;0,75;0,76;0,77;0,79;0,80;0,81;0,82;0,84;0,85;0,861;0,753;0,838;0,465;0,661
Santa Cecília do Sul ;RS;0,529;0,55;0,56;0,58;0,60;0,62;0,64;0,65;0,67;0,69;0,73;0,74;0,76;0,78;0,80;0,81;0,83;0,85;0,87;0,89;0,90;0,921;0,828;0,839;0,279;0,581
Santa Cecília ;PB;0,32;0,34;0,36;0,38;0,39;0,41;0,43;0,45;0,47;0,49;0,53;0,54;0,56;0,58;0,60;0,62;0,64;0,66;0,67;0,69;0,71;0,73;0,58;0,699;0,145;0,402
Santa Cecília ;SC;0,552;0,57;0,58;0,59;0,61;0,62;0,63;0,64;0,66;0,67;0,70;0,71;0,72;0,74;0,75;0,76;0,78;0,79;0,80;0,82;0,83;0,844;0,743;0,819;0,369;0,597
Santa Clara D'Oeste ;SP;0,608;0,62;0,63;0,64;0,65;0,66;0,68;0,69;0,70;0,71;0,73;0,74;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,84;0,85;0,858;0,757;0,804;0,476;0,687
Santa Clara do Sul ;RS;0,612;0,62;0,64;0,65;0,66;0,67;0,68;0,69;0,71;0,72;0,74;0,75;0,76;0,77;0,79;0,80;0,81;0,82;0,83;0,84;0,86;0,868;0,81;0,843;0,434;0,644
Santa Cruz Cabrália ;BA;0,486;0,50;0,52;0,53;0,55;0,56;0,58;0,59;0,61;0,62;0,65;0,67;0,68;0,70;0,72;0,73;0,75;0,76;0,78;0,79;0,81;0,822;0,692;0,784;0,273;0,571
Santa Cruz da Baixa Verde ;PE;0,474;0,49;0,50;0,51;0,52;0,54;0,55;0,56;0,57;0,59;0,61;0,62;0,64;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,74;0,75;0,708;0,786;0,316;0,523
Santa Cruz da Conceição ;SP;0,691;0,70;0,71;0,72;0,73;0,74;0,75;0,75;0,76;0,77;0,79;0,80;0,81;0,82;0,83;0,84;0,84;0,85;0,86;0,87;0,88;0,889;0,844;0,876;0,547;0,679
Santa Cruz da Esperança ;SP;0,674;0,68;0,69;0,69;0,70;0,71;0,71;0,72;0,72;0,73;0,74;0,75;0,76;0,76;0,77;0,77;0,78;0,79;0,79;0,80;0,81;0,812;0,788;0,832;0,576;0,686
Santa Cruz das Palmeiras ;SP;0,632;0,64;0,65;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,824;0,774;0,815;0,476;0,635
Santa Cruz da Vitória ;BA;0,43;0,45;0,46;0,48;0,50;0,51;0,53;0,54;0,56;0,58;0,61;0,63;0,64;0,66;0,68;0,69;0,71;0,72;0,74;0,76;0,77;0,79;0,651;0,786;0,26;0,504
Santa Cruz de Goiás ;GO;0,573;0,58;0,59;0,60;0,61;0,63;0,64;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,803;0,791;0,827;0,355;0,563
Santa Cruz de Minas ;MG;0,608;0,62;0,63;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,71;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,804;0,772;0,839;0,488;0,636
Santa Cruz de Monte Castelo ;PR;0,608;0,62;0,63;0,64;0,65;0,65;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,77;0,78;0,79;0,80;0,812;0,767;0,831;0,473;0,633
Santa Cruz de Salinas ;MG;0,407;0,42;0,44;0,45;0,47;0,48;0,50;0,52;0,53;0,55;0,58;0,59;0,61;0,62;0,64;0,65;0,67;0,69;0,70;0,72;0,73;0,747;0,653;0,757;0,24;0,463
Santa Cruz do Arari ;PA;0,393;0,41;0,42;0,44;0,45;0,47;0,48;0,50;0,51;0,53;0,56;0,57;0,59;0,60;0,62;0,63;0,65;0,66;0,68;0,69;0,71;0,721;0,665;0,775;0,192;0,461
Santa Cruz do Capibaribe ;PE;0,52;0,53;0,54;0,55;0,57;0,58;0,59;0,60;0,61;0,62;0,65;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,76;0,776;0,734;0,806;0,302;0,506
Santa Cruz do Escalvado ;MG;0,445;0,46;0,48;0,49;0,51;0,53;0,54;0,56;0,58;0,59;0,63;0,64;0,66;0,67;0,69;0,71;0,72;0,74;0,76;0,77;0,79;0,805;0,715;0,815;0,241;0,485
Santa Cruz do Piauí ;PI;0,445;0,46;0,47;0,49;0,50;0,52;0,53;0,54;0,56;0,57;0,60;0,62;0,63;0,64;0,66;0,67;0,69;0,70;0,71;0,73;0,74;0,757;0,632;0,72;0,273;0,53
Santa Cruz do Rio Pardo ;SP;0,672;0,68;0,69;0,70;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,79;0,80;0,81;0,82;0,83;0,84;0,84;0,852;0,801;0,867;0,53;0,686
Santa Cruz dos Milagres ;PI;0,392;0,41;0,43;0,44;0,46;0,48;0,49;0,51;0,53;0,54;0,58;0,59;0,61;0,63;0,64;0,66;0,68;0,69;0,71;0,73;0,75;0,762;0,619;0,719;0,227;0,509
