IN013 - Índice de perdas faturamento,IN022 - Consumo médio percapita de água,IN023 - Índice de atendimento urbano de água,IN050 - Índice bruto de perdas lineares,IN052 - Índice de consumo de água,IN049 - Índice de perdas na distribuição
13.9,88.84,97.91,28.22,71.25,28.75
14.87,88.7,100.0,9.16,75.85,24.14
19.92,134.7,92.4,11.42,68.89,31.11
18.95,119.5,100.0,7.7,72.83,27.17
33.75,92.9,100.0,17.46,65.76,34.23
20.47,142.32,97.51,11.97,66.66,33.34
6.85,101.65,65.35,3.05,91.81,8.19
41.74,152.59,92.52,26.55,58.27,41.73
11.73,79.57,100.0,9.56,62.99,37.01
24.89,92.6,89.37,19.51,65.35,34.65
56.94,134.91,60.59,33.38,38.35,61.65
77.69,459.84,100.0,15.51,76.92,23.08
14.33,202.1,99.0,8.24,75.96,24.04
73.79,94.9,90.8,77.67,26.2,73.79
3.07,85.6,100.0,5.61,77.06,22.94
22.79,80.95,100.0,27.46,51.87,48.13
18.42,164.7,100.0,19.09,73.09,26.9
100.0,462.3,100.0,0.15,99.64,0.35
28.6,188.53,87.33,9.63,71.42,28.58
35.68,105.3,100.0,13.15,57.61,42.39
7.22,110.61,100.0,4.19,79.23,20.77
37.64,92.83,100.0,44.06,50.66,49.34
41.4,122.9,89.3,35.48,50.5,49.5
5.81,119.89,67.16,17.35,57.95,42.05
11.02,157.17,100.0,11.59,74.66,25.34
40.39,131.3,92.97,12.39,59.53,40.47
48.55,102.48,36.37,44.2,51.43,48.57
39.27,144.8,100.0,2.46,60.72,39.27
26.37,123.3,96.6,7.15,75.68,24.31
3.79,78.18,100.0,26.17,64.87,35.13
47.68,154.28,21.49,16.69,52.03,47.97
44.73,125.34,100.0,23.22,55.44,44.56
54.66,135.28645663547638,100.0,31.14,50.92,49.07
72.38,69.6,100.0,160.0,27.61,72.38
5.31,313.6,100.0,1.5,94.68,5.31
45.79,223.91,99.4,30.19,54.21,45.79
6.03,134.9,97.0,5.89,79.97,20.03
11.59,137.28,100.0,3.74,84.75,15.25
10.91,137.38,100.0,7.35,75.45,24.55
48.23,158.75,23.14,17.92,51.77,48.23
26.9,108.9,100.0,17.77,66.28,33.72
41.32,144.25,100.0,18.91,58.69,41.31
20.52,104.55,98.6,18.33,60.58,39.42
5.68,96.8,100.0,7.33,69.46,30.53
49.53,78.8,98.0,16.79,47.74,52.25
37.35,183.2,99.7,16.71,62.65,37.35
53.87,134.8,75.1,38.22,46.12,53.87
38.08,60.3,57.24,11.9,45.01,54.99
59.61,117.01,59.59,55.1,40.39,59.61
24.99,124.73,100.0,17.51,62.75,37.25
30.56,123.5,96.7,7.36,74.15,25.85
15.29,222.37,100.0,13.56,73.84,26.16
19.8,376.9,99.9,17.29,80.2,19.8
43.35,122.2,100.0,28.99,56.64,43.35
100.0,145.18,99.82,15.11,78.95,21.05
19.01,178.38,75.95,7.56,80.38,19.62
17.4,124.6,100.0,4.09,82.61,17.39
4.83,76.8,100.0,8.9,72.53,27.46
37.22,190.6,99.3,10.91,62.86,37.14
21.63,93.17,100.0,13.47,62.59,37.41
88.95,106.5,99.5,227.34,9.06,90.94
29.5,116.49,98.07,30.77,60.89,39.11
11.15,162.2,100.0,5.38,83.47,16.52
8.7,108.1,98.3,11.14,77.33,22.67
43.11,230.01,64.9,67.46,55.36,44.64
30.79,149.35,94.85,13.06,69.21,30.79
40.71,96.38,97.9,71.32,45.94,54.06
41.85,132.5,100.0,2.65,85.48,14.51
28.51,206.0,97.01,18.17,71.49,28.51
0.0,277.65,100.0,0.0,100.0,0.0
39.77,215.29,100.0,35.9,68.13,31.87
39.11,118.72,99.23,15.06,58.89,41.11
42.08,135.28645663547638,100.0,95.0,40.44,59.55
22.15,158.7,58.4,17.14,77.85,22.15
17.46,135.28645663547638,100.0,9.07,82.53,17.46
44.11,76.26,43.53,24.08,44.51,55.49
36.57,148.7,100.0,18.54,63.41,36.58
26.9,107.2,99.9,7.65,73.09,26.9
30.08,176.2,88.1,76.05,67.65,32.34
56.52,139.24,100.0,125.51,40.26,59.74
20.8,82.4,100.0,19.92,62.8,37.19
50.8,108.4,90.0,49.56,41.18,58.81
39.37,137.83,100.0,13.05,60.87,39.13
20.74,78.0,100.0,10.19,64.87,35.12
12.63,177.95,100.0,0.79,89.9,10.1
6.34,135.28645663547638,99.9,4.59,81.47,18.52
39.52,77.58,98.09,20.12,44.19,55.81
18.36,327.0,58.5,14.45,64.86,35.13
49.94,132.75,100.0,40.03,47.78,52.22
8.97,130.8,100.0,2.25,91.02,8.97
47.02,69.98,100.0,6.66,90.57,9.43
28.21,155.53,100.0,73.19,59.51,40.49
39.96,98.5,22.51,8.87,51.94,48.06
24.95,107.9,99.36,4.21,75.05,24.95
47.72,83.0,100.0,57.59,39.8,60.19
6.63,198.8,95.7,3.35,93.37,6.63
31.58,122.5,100.0,10.9,68.41,31.58
25.91,115.63,100.0,10.08,74.24,25.76
17.39,133.6,84.1,25.11,78.02,21.97
16.14,174.0,94.6,11.57,75.46,24.53
23.12,126.0,95.9,9.53,64.27,35.72
0.0,223.0,98.9,0.05,99.9,0.1
30.63,155.57,98.86,16.94,69.51,30.49
29.25,100.25,90.58,18.38,60.47,39.53
11.44,86.5,100.0,6.19,79.38,20.61
27.76,82.5,97.73,35.01,53.65,46.35
22.68,235.06,100.0,22.95,78.45,21.55
37.2,166.5,100.0,21.74,53.74,46.25
9.79,23.4,100.0,0.52,79.99,20.01
1.02,264.81,85.77,0.3,98.98,1.02
100.0,164.81,68.05,97.46,50.0,50.0
19.52,155.14,100.0,4.24,80.54,19.46
13.64,190.7,100.0,13.35,76.59,23.41
3.25,159.15,100.0,6.24,83.55,16.45
14.48,159.58,100.0,15.01,71.76,28.24
11.89,149.12,100.0,7.94,81.44,18.56
29.77,158.94,100.0,28.49,56.89,43.11
55.18,267.79,91.91,43.19,75.37,24.63
30.26,100.7,100.0,8.84,69.74,30.26
12.2,109.0,75.19,2.95,90.24,9.76
45.11,115.4,100.0,42.97,52.13,47.86
2.44,131.18,100.0,5.51,83.2,16.8
70.16,105.32,80.35,72.49,29.84,70.16
65.22,77.1,100.0,55.75,33.21,66.78
18.29,67.53,44.16,24.73,48.08,51.92
6.47,87.5,100.0,3.85,71.66,28.33
0.0,188.52,100.0,0.0,100.0,0.0
45.54,99.5,97.3,66.74,47.02,52.98
12.15,148.8,100.0,2.67,83.49,16.51
3.09,84.7,100.0,4.66,79.6,20.39
30.96,125.5,100.0,36.7,69.03,30.96
27.86,115.88,51.02,4.33,72.11,27.89
39.84,154.52,100.0,15.2,60.23,39.77
37.37,128.04,85.03,26.09,62.62,37.38
30.41,102.6,100.0,13.98,60.62,39.38
18.26,159.78,100.0,2.41,77.27,22.73
16.48,104.8,100.0,4.82,83.51,16.48
42.76,135.28645663547638,97.6,18.33,45.91,54.08
10.12,116.03,100.0,6.85,68.67,31.33
20.0,213.3,100.0,8.32,80.0,20.0
56.44,108.9,99.7,66.07,34.76,65.23
27.57,159.8,100.0,18.04,72.44,27.56
31.65,121.2,100.0,33.43,58.27,41.72
24.72,84.6,100.0,21.2,55.97,44.02
12.45,121.3,99.7,6.24,91.79,8.2
19.6,163.38,88.93,17.19,70.29,29.71
49.15,82.2,100.0,20.89,53.67,46.32
39.07,130.76,52.59,17.39,60.93,39.07
22.84,49.1,100.0,8.29,63.27,36.72
31.07,111.4,98.6,29.44,63.45,36.54
21.42,106.12,100.0,6.82,71.32,28.68
78.65,119.53,66.79,278.24,21.35,78.65
72.01,90.3,51.8,48.62,23.89,76.1
75.3,132.8,47.4,98.42,24.69,75.3
19.44,124.1,100.0,8.89,67.9,32.09
57.12,75.2,31.1,34.17,42.87,57.12
18.67,101.7,100.0,9.76,73.09,26.9
10.79,156.9,95.6,13.25,75.05,24.94
53.97,127.5,100.0,27.87,46.02,53.97
77.25,190.86,56.15,887.16,22.71,77.29
44.0,160.1,100.0,27.59,57.12,42.87
8.77,119.8,100.0,9.73,75.55,24.44
16.54,104.82,99.66,6.12,74.05,25.95
33.69,111.85,100.0,17.16,63.69,36.31
38.33,167.32,98.11,49.08,42.98,57.02
22.92,124.4,100.0,17.43,71.85,28.14
11.05,190.56,99.0,7.43,77.36,22.64
26.71,212.2,100.0,43.29,65.9,34.09
10.76,142.47,100.0,6.82,76.39,23.61
22.93,111.49,79.36,5.9,77.04,22.96
15.03,118.6,100.0,8.45,76.04,23.96
44.64,205.6,100.0,48.66,52.43,47.56
100.0,76.1,100.0,0.0,100.0,0.0
42.14,138.66,100.0,12.55,62.49,37.51
45.76,97.7,100.0,51.67,44.03,55.96
40.01,94.3,100.0,15.86,60.17,39.82
53.51,220.6,100.0,12.42,90.53,9.46
100.0,130.22,72.4,0.0,100.0,0.0
14.88,94.8,87.1,17.17,65.2,34.8
68.87,117.87,100.0,47.04,32.62,67.38
31.92,143.26,95.97,13.22,68.23,31.77
100.0,181.24,99.8,5.12,60.0,40.0
72.87,69.2,100.0,39.83,33.07,66.92
52.21,93.2,100.0,30.54,47.78,52.21
16.98,146.2,100.0,7.93,69.15,30.85
37.32,199.84,97.18,37.22,62.68,37.32
55.1,50.68,78.57,3.73,36.28,63.72
26.27,136.2,100.0,25.63,63.87,36.13
44.95,203.0,30.0,30.35,55.04,44.95
73.97,81.4,92.8,68.49,26.1,73.89
0.0,112.8,83.2,0.0,100.0,0.0
49.33,60.78,72.58,9.57,45.07,54.93
23.79,81.7,69.5,38.49,60.47,39.52
20.2,146.95,100.0,12.7,68.21,31.79
36.71,83.9,93.4,53.61,52.65,47.34
0.0,85.7,75.8,14.21,71.18,28.81
1.3,112.78,100.0,1.71,76.4,23.6
30.7,121.7,100.0,6.62,65.9,34.1
24.63,97.3,100.0,8.48,60.31,39.68
34.89,117.78,100.0,3.64,65.46,34.54
12.4,146.2,100.0,8.14,82.1,17.9
25.69,181.5,100.0,8.4,74.31,25.69
11.35,120.81,100.0,7.21,73.64,26.36
53.11,105.13,96.46,17.77,42.04,57.96
8.8,86.5,100.0,1.56,82.38,17.61
16.67,547.95,98.74,7.83,83.33,16.67
21.96,134.81,100.0,4.65,78.25,21.75
32.58,140.6,100.0,32.03,59.9,40.09
16.6,110.28,90.97,10.3,74.6,25.4
3.58,109.6,100.0,3.07,87.29,12.7
14.23,108.8,78.9,2.82,85.76,14.23
100.0,96.3,99.7,2.81,74.82,25.18
8.3,84.15,100.0,3.46,76.78,23.22
35.28,119.8,100.0,10.14,66.29,33.7
9.53,136.58,100.0,4.6,79.9,20.1
17.26,188.61,100.0,2.5,82.77,17.23
27.53,51.29,100.0,9.46,49.27,50.73
39.84,115.28,68.73,15.95,50.59,49.41
30.78,89.76,2.74,18.75,46.82,53.18
20.66,85.0,100.0,18.57,62.62,37.37
15.34,110.09,97.99,4.57,75.13,24.87
25.9,131.2,43.8,16.81,77.57,22.42
25.69,185.7,99.5,8.31,74.15,25.85
11.14,85.6,100.0,4.83,65.27,34.72
5.95,146.3,100.0,9.9,78.56,21.43
58.82,190.7,68.0,297.35,41.17,58.82
5.39,250.5,82.3,6.01,83.07,16.92
0.0,583.81,100.0,0.0,100.0,0.0
31.23,96.2,100.0,14.3,65.39,34.6
40.98,254.9,93.0,9.35,76.71,23.28
40.0,140.88,98.9,1.18,60.0,40.0
10.61,162.75,100.0,7.94,75.62,24.38
15.63,120.39,80.03,6.42,84.36,15.64
16.36,94.5,100.0,11.49,66.15,33.84
2.81,234.83,100.0,1.58,97.19,2.81
100.0,182.8,1.6,1.6,88.42,11.58
25.0,139.93,100.0,20.32,53.45,46.55
79.76,122.7,18.3,27.93,20.23,79.76
27.78,114.13,100.0,10.46,67.96,32.04
15.33,223.73,98.21,4.05,86.53,13.47
29.79,76.1,100.0,22.84,55.98,44.01
9.05,106.2,100.0,7.56,85.11,14.88
26.87,121.7,83.2,22.18,69.2,30.79
67.45,131.14,98.93,80.13,32.55,67.45
24.23,125.7,100.0,9.42,64.26,35.73
19.17,184.1,93.1,8.69,80.82,19.17
40.3,123.4,100.0,11.98,62.52,37.47
23.66,168.93,82.76,5.35,76.14,23.86
50.37,93.0,80.3,36.81,41.25,58.75
21.63,103.11,82.12,4.76,78.23,21.77
47.35,125.3,100.0,19.42,56.71,43.28
18.42,107.5,100.0,10.86,69.0,30.99
44.05,127.45,100.0,28.18,45.23,54.77
19.66,116.98,100.0,5.82,63.07,36.93
68.61,191.67,61.17,614.43,31.39,68.61
17.1,123.6,100.0,9.94,74.43,25.57
5.47,93.24,100.0,4.01,79.73,20.27
58.8,121.3,87.6,88.22,34.92,65.07
23.14,148.9,95.74,10.67,74.26,25.74
13.57,101.84,100.0,15.73,78.63,21.37
51.72,107.3,18.5,6.42,38.5,61.49
20.34,85.06,100.0,25.04,61.39,38.61
22.08,100.6,100.0,15.26,70.7,29.29
45.87,188.1,100.0,70.06,54.13,45.87
25.67,84.38,98.78,11.61,74.33,25.67
48.3,162.7,96.4,44.05,46.66,53.33
0.68,135.0,100.0,5.39,80.27,19.73
52.1,112.9,93.5,13.57,67.24,32.75
48.77,121.2,100.0,9.83,55.09,44.91
28.23,94.51,90.65,15.74,49.13,50.87
6.48,182.75,92.02,6.16,80.99,19.01
57.87,178.7,99.8,75.34,53.19,46.81
11.55,119.7,100.0,17.87,71.6,28.4
30.41,111.38,100.0,53.32,55.9,44.1
36.58,140.0,100.0,14.21,63.41,36.58
50.0,304.4,82.5,68.02,50.0,50.0
24.72,110.3,100.0,13.9,61.86,38.13
5.43,80.27,98.75,14.48,62.29,37.71
48.43,120.1,93.9,22.64,54.49,45.5
37.42,88.9,100.0,38.49,50.55,49.45
26.58,170.8,7.7,8.07,73.41,26.58
10.62,179.1,99.5,6.36,77.66,22.34
0.44,103.51,100.0,5.07,73.29,26.71
43.74,107.59,100.0,36.75,48.08,51.92
34.1,152.0,100.0,22.98,57.61,42.39
34.55,142.7,100.0,26.78,56.07,43.92
11.11,122.5,100.0,18.05,67.59,32.4
38.46,173.31,94.54,25.35,60.36,39.64
30.3,118.0,41.9,8.21,69.69,30.3
96.01,334.05,27.82,55.22,26.43,73.57
8.53,153.8,93.9,6.93,81.55,18.44
34.63,129.59,99.35,13.17,65.37,34.63
34.02,169.19,100.0,14.46,53.16,46.84
9.09,81.59,100.0,0.77,90.91,9.09
36.11,90.83,85.74,61.71,45.7,54.3
59.04,128.7,100.0,38.08,52.49,47.5
13.09,100.5,100.0,11.16,76.95,23.04
3.14,132.58,100.0,2.96,78.68,21.32
33.85,144.24,100.0,15.62,66.4,33.6
29.24,137.6,99.8,25.68,60.68,39.31
35.96,88.8,6.9,2.7,64.1,35.89
26.46,147.2,100.0,14.2,73.57,26.43
4.62,168.81,92.0,12.51,68.85,31.15
23.12,101.87,94.1,6.72,77.24,22.76
21.07,102.77,100.0,13.0,71.2,28.8
61.96,109.3,100.0,57.24,40.7,59.29
20.45,133.76,100.0,14.36,74.65,25.35
17.09,131.5,89.2,8.85,58.54,41.45
24.42,90.51,96.5,14.78,67.15,32.85
16.55,139.99,92.79,8.69,78.18,21.82
26.1,123.78,92.38,7.17,73.9,26.1
16.14,145.5,100.0,8.69,71.27,28.73
6.72,168.03,100.0,8.12,82.93,17.07
61.3,88.94,100.0,47.84,26.56,73.44
24.57,141.42,100.0,4.61,75.68,24.32
47.0,101.64,100.0,6.01,62.68,37.32
34.5,126.63,100.0,11.45,65.61,34.39
13.79,141.7,99.7,6.67,77.15,22.84
27.3,128.2,100.0,18.24,66.72,33.27
11.03,109.1,94.9,7.56,72.75,27.24
28.71,181.49,94.22,12.28,71.01,28.99
56.51,124.06,95.61,65.01,43.49,56.51
47.46,80.3,43.1,26.03,52.53,47.46
51.46,91.91,100.0,18.06,48.54,51.46
4.95,178.2,58.5,9.84,78.0,21.99
42.52,140.7,100.0,46.32,50.07,49.92
48.19,106.57,100.0,24.53,37.57,62.43
23.29,114.04,85.27,8.37,76.71,23.29
47.69,99.82,99.04,41.33,52.82,47.18
82.29,258.55,12.57,97.0,17.71,82.29
7.66,104.7,98.5,2.7,92.06,7.93
38.98,153.37,100.0,15.74,61.06,38.94
16.35,114.79,87.69,1.75,76.39,23.61
71.92,117.81,36.67,75.85,22.32,77.68
19.97,144.1,96.9,4.62,80.02,19.97
22.37,158.49,100.0,20.85,68.8,31.2
22.76,156.29,100.0,17.92,64.71,35.29
31.84,138.18,100.0,9.88,62.19,37.81
29.84,112.27,100.0,15.15,62.46,37.54
55.09,71.07,83.5,30.6,36.88,63.12
25.49,114.42,100.0,3.03,86.45,13.55
25.41,118.81,100.0,7.01,74.6,25.4
43.47,154.5,75.5,39.53,56.52,43.47
31.46,198.69,100.0,31.52,56.83,43.17
48.19,84.83,85.12,43.68,51.81,48.19
14.52,142.84,91.39,5.8,85.48,14.52
4.12,98.7,83.1,0.0,100.0,0.0
24.65,128.1,100.0,6.64,75.39,24.61
20.4,166.14,100.0,17.58,67.44,32.56
35.73,135.2,92.0,33.42,60.68,39.31
16.69,140.58,100.0,4.5,83.31,16.69
27.65,94.7,89.6,26.27,56.15,43.84
33.74,104.6,100.0,16.77,61.65,38.34
35.8,77.42,98.62,44.44,44.56,55.44
30.14,141.3,100.0,11.29,69.84,30.16
0.0,114.45,96.95,0.5,96.71,3.29
68.08,128.01,100.0,97.77,27.77,72.23
7.27,157.5,100.0,8.39,83.51,16.48
71.43,235.7,91.5,5.02,84.57,15.43
100.0,381.9,99.3,0.0,100.0,0.0
21.15,94.6,100.0,8.93,72.99,27.0
32.71,120.6,97.5,10.84,69.15,30.84
22.08,132.14,93.37,6.53,77.93,22.07
3.31,92.3,100.0,9.76,78.9,21.09
29.7,131.05,100.0,12.41,70.35,29.65
18.88,277.0,99.1,14.56,81.12,18.88
32.27,174.88,100.0,33.29,58.57,41.43
10.53,118.1,84.5,1.2,91.63,8.36
50.38,65.8,88.96,18.83,50.5,49.5
9.81,324.49,69.18,14.84,79.89,20.11
16.59,157.08,80.67,1.96,93.28,6.72
35.51,133.37,100.0,11.52,64.52,35.48
35.79,110.5,100.0,6.3,64.2,35.79
41.91,144.94,100.0,31.41,49.17,50.83
6.79,114.7,100.0,0.7,94.44,5.56
8.0,124.99,99.97,8.3,80.0,20.0
52.51,260.5,68.5,20.43,68.0,31.99
42.63,135.28645663547638,75.4,69.71,47.72,52.27
100.0,201.49,100.0,1.64,91.78,8.22
77.79,111.3,79.4,94.52,19.36,80.64
44.82,110.1,100.0,48.81,55.17,44.82
0.0,129.8,100.0,0.0,100.0,0.0
16.18,105.2,100.0,15.45,72.67,27.32
17.39,141.82,100.0,6.25,61.38,38.62
26.63,113.62,100.0,19.14,57.97,42.03
42.92,203.45,100.0,47.22,58.14,41.86
44.48,124.4,100.0,11.91,59.18,40.81
28.78,121.4,100.0,16.74,55.33,44.67
29.37,117.33,99.25,4.85,70.77,29.23
19.92,122.5,100.0,6.45,66.76,33.24
9.02,152.08,100.0,9.16,78.22,21.78
29.19,105.3,99.8,22.59,53.34,46.66
9.42,185.61,94.56,3.96,91.04,8.96
11.49,117.88,78.92,10.4,71.39,28.61
35.76,137.26,87.41,18.01,64.24,35.76
25.37,124.6,89.7,12.17,53.56,46.43
59.0,138.0,100.0,23.66,40.99,59.0
20.4,120.7,96.3,19.43,78.6,21.39
35.13,178.82,99.97,26.93,64.87,35.13
36.19,122.55,97.17,10.14,64.32,35.68
46.49,115.4,81.1,35.69,46.03,53.96
25.4,152.0,100.0,12.92,66.66,33.34
58.62,85.95,90.99,116.84,30.32,69.68
8.96,66.73,88.93,6.77,82.4,17.6
20.0,121.2,100.0,2.14,80.0,20.0
24.92,129.4,100.0,8.65,76.96,23.04
32.45,222.6,100.0,21.35,67.54,32.45
27.13,144.7,90.8,7.31,80.83,19.16
22.7,115.98,100.0,5.49,75.2,24.8
22.78,147.82,87.52,3.27,85.9,14.1
54.41,99.9,100.0,35.15,38.87,61.12
32.76,158.86,95.72,12.5,64.44,35.56
47.71,176.6,100.0,30.92,68.77,31.22
87.41,160.07,72.39,116.92,39.07,60.93
23.49,161.0,98.93,8.08,76.51,23.49
29.26,82.38,89.35,21.79,52.99,47.01
57.64,135.28645663547638,90.1,33.76,42.35,57.64
7.94,133.31,100.0,18.87,91.42,8.58
8.2,168.41,100.0,6.53,81.31,18.69
25.55,102.47,100.0,32.58,56.3,43.7
28.67,218.66,99.5,27.26,64.24,35.76
66.83,128.98,22.25,31.85,33.17,66.83
29.71,103.7,92.0,31.42,63.24,36.75
56.45,95.78,99.62,12.03,44.61,55.39
35.39,109.8,94.5,19.27,50.42,49.58
0.06,76.7,92.6,5.19,67.61,32.38
23.18,108.88,63.5,19.32,62.27,37.73
2.01,97.96,100.0,3.98,85.61,14.39
27.41,118.25,100.0,23.78,57.76,42.24
1.71,154.26,100.0,9.01,84.85,15.15
8.04,102.5,100.0,5.78,69.52,30.47
46.72,171.67,100.0,3.18,86.56,13.44
29.6,123.3,100.0,17.06,65.36,34.63
27.41,113.4,100.0,2.73,85.48,14.51
9.63,86.6,100.0,3.42,82.08,17.91
0.0,145.38,99.74,0.0,100.0,0.0
25.29,88.74,100.0,11.31,65.31,34.69
27.92,124.78,100.0,12.54,73.35,26.65
31.53,143.24,95.12,11.29,68.46,31.54
7.19,128.2,100.0,7.03,80.2,19.79
74.71,99.31,86.61,108.57,25.29,74.71
19.52,163.38,93.12,14.84,69.29,30.71
44.63,125.07,100.0,13.38,55.69,44.31
13.11,182.21,96.89,4.99,86.89,13.11
46.62,95.1,100.0,3.85,53.38,46.62
36.68,141.2,100.0,10.95,68.14,31.85
10.35,149.4,85.3,11.69,71.83,28.17
24.14,141.41,95.58,1.22,96.55,3.45
23.92,154.8,100.0,18.3,65.88,34.12
45.83,131.5,98.3,46.72,46.26,53.73
24.53,97.6,100.0,18.39,67.32,32.68
63.85,471.89,0.0,18.47,42.8,57.2
31.41,125.61,95.36,8.94,82.48,17.52
0.28,171.24,100.0,3.52,87.66,12.34
32.15,115.1,100.0,8.71,67.86,32.14
41.28,134.75,97.25,50.59,46.57,53.43
100.0,283.5,99.8,24.24,70.42,29.58
19.84,165.9,95.9,9.7,74.33,25.66
8.64,84.02,100.0,7.79,65.59,34.41
27.72,95.0,74.5,7.73,72.74,27.25
11.44,106.5,100.0,6.19,75.56,24.43
10.75,134.22,100.0,10.41,71.23,28.77
8.52,114.7,100.0,4.58,85.1,14.89
35.6,95.2,100.0,73.3,54.37,45.62
0.84,73.7,56.4,7.71,73.27,26.72
20.68,127.47,87.92,49.13,54.17,45.83
38.27,154.7,64.9,13.05,61.73,38.27
4.6,123.7,100.0,5.34,80.08,19.92
59.13,91.91,100.0,116.99,30.54,69.46
82.78,16.0,100.0,128.5,5.42,94.57
7.97,235.92,100.0,4.99,92.03,7.97
22.71,125.4,100.0,6.16,77.14,22.85
21.31,133.28,88.8,30.64,67.75,32.25
27.53,115.78,100.0,8.82,69.16,30.84
27.87,111.34,100.0,20.02,55.6,44.4
8.18,122.57,99.0,8.97,71.1,28.9
22.85,28.2,46.7,7.58,48.57,51.42
18.41,156.9,100.0,15.51,81.6,18.39
19.33,119.1,100.0,0.7,80.67,19.33
12.59,120.6,100.0,8.07,80.26,19.74
1.0,198.8,85.0,0.0,100.0,0.0
1.11,179.2,99.8,4.35,87.22,12.78
39.77,131.11,99.89,25.26,60.4,39.6
2.67,61.43,99.94,0.58,97.33,2.67
3.97,173.83,100.0,7.57,81.71,18.29
100.0,218.36,95.99,62.29,49.49,50.51
6.28,141.64,100.0,3.53,80.69,19.31
51.11,151.6,100.0,72.07,44.29,55.7
47.2,273.13,95.36,37.93,52.26,47.74
22.35,199.82,100.0,17.9,68.97,31.03
40.57,56.5,77.8,9.26,59.42,40.57
1.37,154.1,99.0,13.25,72.04,27.95
97.99,7.2,76.6,96.65,2.0,97.99
65.96,136.2,47.4,34.24,63.02,36.97
47.99,129.5,95.8,12.52,59.63,40.36
17.85,144.6,96.7,9.49,73.68,26.31
14.74,141.4,96.5,8.69,74.69,25.3
36.24,175.7,96.28,2.59,96.57,3.43
6.22,109.61,100.0,6.74,80.71,19.29
14.18,106.1,100.0,7.11,71.99,28.01
1.23,287.28,93.37,2.81,90.62,9.38
59.34,121.1,99.3,63.01,33.91,66.09
67.96,155.54,98.13,40.43,32.04,67.96
34.38,79.66,95.04,40.31,50.8,49.2
0.0,230.1,85.1,0.0,100.0,0.0
81.46,72.95,98.27,45.39,15.93,84.07
53.82,189.53,92.79,65.96,46.2,53.8
56.11,93.3,84.9,45.72,42.9,57.09
0.05,33.5,100.0,1.85,94.0,5.99
2.85,157.48,82.09,7.84,81.39,18.61
68.05,116.55,99.97,52.52,31.95,68.05
60.84,233.6,59.0,295.69,39.15,60.84
52.82,98.7,100.0,98.56,41.33,58.67
64.9,82.29,84.07,14.81,33.86,66.14
3.57,111.95,69.32,2.77,90.48,9.52
19.11,150.58,100.0,11.84,77.31,22.69
100.0,338.11,100.0,5.32,50.0,50.0
1.96,108.28,100.0,3.29,88.24,11.76
23.98,66.6,100.0,5.53,65.17,34.82
15.43,138.47,100.0,12.89,70.68,29.32
45.71,78.6,98.2,11.29,39.64,60.35
31.99,88.14,98.69,46.89,50.4,49.6
14.29,86.9,99.9,7.4,66.03,33.97
32.67,133.4,91.0,9.97,67.32,32.67
0.0,106.15,100.0,1.66,87.52,12.48
7.28,145.28,100.0,0.89,92.85,7.15
71.94,92.2,80.5,154.87,22.37,77.62
29.61,145.44,100.0,23.76,60.08,39.92
51.93,199.93,95.63,48.96,64.59,35.41
49.45,146.51,89.58,6.01,51.39,48.61
1.17,422.2,100.0,0.26,98.82,1.17
52.36,143.4,98.3,60.78,47.64,52.36
39.89,317.95,97.02,35.27,60.11,39.89
20.03,208.1,100.0,19.63,70.4,29.59
100.0,300.91,57.9,0.01,99.98,0.02
20.06,175.7,92.41,10.1,76.81,23.19
100.0,183.1,92.1,15.66,84.0,16.0
3.38,124.01,100.0,5.5,75.43,24.57
27.38,93.3,100.0,19.78,67.18,32.81
46.41,84.3,100.0,42.0,43.23,56.77
22.42,112.4,100.0,6.99,76.8,23.19
39.47,126.47,100.0,16.82,60.79,39.21
53.12,214.7,100.0,37.44,39.71,60.29
68.27,144.2,65.2,52.4,51.66,48.33
79.61,90.73,51.64,59.52,20.39,79.61
29.55,43.5,44.4,9.27,70.44,29.55
5.0,145.1,100.0,1.5,95.0,5.0
5.07,36.15,100.0,1.07,86.88,13.12
35.75,111.14,100.0,15.91,49.71,50.29
100.0,407.09,87.76,11.62,87.72,12.28
35.16,108.57,100.0,29.37,64.85,35.15
38.14,182.0,100.0,19.06,55.18,44.81
77.65,60.7,68.6,203.4,22.34,77.65
22.88,113.54,100.0,4.57,77.37,22.63
42.29,100.3,95.4,30.46,49.34,50.65
100.0,207.5,92.88,44.92,38.48,61.52
74.82,66.2,100.0,46.51,25.17,74.82
33.17,203.6,100.0,21.95,66.82,33.17
32.44,101.6,99.2,23.66,47.17,52.82
5.55,95.81,100.0,9.71,78.16,21.84
40.0,176.3,92.8,64.2,60.0,40.0
13.61,167.8,99.3,6.02,86.39,13.61
0.36,185.04,97.94,4.21,92.73,7.27
20.21,86.46,100.0,25.6,57.61,42.39
3.88,71.3,100.0,13.68,70.37,29.62
29.22,143.6,100.0,16.32,64.2,35.8
87.98,49.5,80.6,113.82,12.01,87.98
46.18,185.29,100.0,4.3,53.88,46.12
8.81,102.54,30.88,19.94,62.69,37.31
0.42,126.69,100.0,6.97,76.16,23.84
23.17,103.9,100.0,8.26,76.82,23.17
38.88,155.4,91.15,16.44,61.11,38.89
8.67,144.5,100.0,5.79,83.33,16.67
100.0,145.35,98.45,5.31,50.0,50.0
27.49,130.34,100.0,5.26,72.66,27.34
54.34,166.28,100.0,50.13,39.7,60.3
11.88,194.19,100.0,5.31,80.62,19.38
