IN013 - Índice de perdas faturamento,IN022 - Consumo médio percapita de água,IN023 - Índice de atendimento urbano de água,IN050 - Índice bruto de perdas lineares,IN052 - Índice de consumo de água,IN049 - Índice de perdas na distribuição
53.64,149.7,93.5,60.2,54.32,45.67
29.75,114.3,72.0,34.66,57.48,42.52
26.92,45.9,78.9,3.48,73.07,26.92
0.92,100.98,100.0,1.62,77.63,22.37
9.79,155.75,100.0,9.7,77.45,22.55
11.17,173.75,85.73,9.28,75.45,24.55
43.42,117.5,82.0,70.25,54.15,45.84
39.4,181.9,100.0,23.34,60.61,39.39
59.65,86.12,100.0,21.26,53.46,46.54
12.46,140.71,60.64,8.95,61.14,38.86
58.14,431.56,100.0,0.0,100.0,0.0
39.44,86.55,98.37,59.19,44.65,55.35
14.32,113.45,100.0,8.89,71.68,28.32
37.95,135.1,100.0,11.08,62.1,37.89
1.47,90.89,100.0,7.57,75.74,24.26
45.71,76.6,99.4,38.05,43.66,56.33
30.43,150.34,100.0,15.46,60.48,39.52
1.08,109.4,100.0,2.26,89.94,10.05
19.11,117.79,89.35,4.91,80.9,19.1
100.0,438.28,61.93,0.0,100.0,0.0
22.18,108.4,90.58,3.26,71.15,28.85
28.15,177.4,99.5,14.6,61.19,38.81
38.15,120.31,100.0,15.49,61.85,38.15
19.29,152.0,100.0,13.78,71.42,28.57
47.41,136.89,94.57,45.54,52.59,47.41
57.51,84.7,100.0,21.31,42.48,57.51
27.22,123.3,85.75,11.17,72.2,27.8
5.18,130.4,100.0,25.25,68.16,31.83
36.32,144.77,100.0,20.55,63.68,36.32
36.86,87.66,100.0,14.49,57.81,42.19
23.37,133.84,99.4,4.81,76.63,23.37
57.25,80.5,90.8,57.95,34.31,65.68
68.57,86.8,71.1,114.16,22.74,77.26
69.65,63.0,87.4,44.65,30.34,69.65
97.22,326.66,100.0,3.91,86.11,13.89
22.57,206.4,64.2,13.36,77.42,22.57
51.33,207.2,80.4,123.63,48.66,51.33
33.22,97.09,32.01,32.08,53.38,46.62
16.59,160.07,100.0,5.53,83.43,16.57
13.14,88.23,100.0,5.56,57.6,42.4
29.67,132.6,95.3,19.83,68.13,31.86
43.84,190.2,76.7,381.78,39.93,60.06
13.69,158.74,99.84,1.4,73.75,26.25
55.06,104.14,98.13,50.71,37.11,62.89
39.79,99.04,95.85,38.79,46.35,53.65
42.32,109.6,100.0,22.57,47.46,52.54
47.25,101.55,100.0,41.06,49.23,50.77
100.0,70.4,75.8,5.62,84.19,15.8
42.43,133.1,89.7,38.98,50.18,49.82
28.12,153.7,99.9,15.91,71.87,28.12
26.8,174.96,100.0,11.6,73.86,26.14
28.68,107.2,100.0,20.46,66.88,33.11
3.29,124.0,100.0,7.39,77.05,22.94
53.61,146.43,100.0,61.88,47.44,52.56
68.17,116.21,97.08,74.01,29.68,70.32
0.58,76.62,99.13,1.78,77.05,22.95
21.02,135.12,87.82,4.36,79.08,20.92
22.32,281.05,100.0,8.51,77.67,22.33
16.37,134.98,100.0,9.39,59.27,40.73
42.12,84.9,19.8,14.73,57.87,42.12
99.32,513.06,100.0,54.25,99.32,0.68
76.57,71.6,83.7,145.39,18.02,81.97
33.92,155.4,93.8,16.36,66.08,33.92
47.51,105.22,53.04,14.37,52.17,47.83
1.56,94.49,89.95,8.87,76.58,23.42
28.92,170.5,100.0,18.5,55.43,44.56
0.01,110.46,100.0,0.81,80.36,19.64
18.99,116.78,100.0,11.72,67.01,32.99
38.9,237.84,100.0,31.09,61.18,38.82
44.28,95.3,90.8,45.05,46.13,53.86
58.52,103.1,100.0,30.91,41.45,58.55
1.47,181.2,96.4,4.42,86.68,13.32
9.01,159.35,99.0,6.49,74.94,25.06
0.0,135.3,100.0,0.0,100.0,0.0
4.9,192.13,99.77,0.35,98.04,1.96
25.48,101.4,97.6,12.14,74.3,25.7
13.48,90.57,100.0,10.23,63.05,36.95
23.09,130.72,82.9,16.61,67.24,32.76
25.86,100.4,100.0,11.56,60.59,39.4
26.16,206.9,100.0,10.53,69.55,30.45
25.98,127.79,100.0,6.29,70.95,29.05
7.87,146.36,100.0,17.21,80.28,19.72
18.66,108.6,100.0,12.22,81.33,18.66
29.4,76.9,95.7,12.05,58.48,41.51
18.87,184.34,99.45,20.67,67.06,32.94
83.66,125.53,99.7,90.69,21.57,78.43
45.32,191.55,96.83,31.79,54.68,45.32
79.62,189.2,41.91,107.92,20.38,79.62
48.35,101.2,86.9,13.82,56.35,43.65
18.66,124.26,100.0,5.19,76.71,23.29
14.1,93.33,100.0,3.46,79.18,20.82
2.27,92.62,48.95,17.35,66.83,33.17
56.6,128.91,99.97,113.94,43.4,56.6
32.61,127.4,100.0,13.18,67.38,32.61
49.88,136.7,100.0,33.12,45.5,54.49
19.23,152.57,100.0,13.71,75.87,24.13
46.68,60.29,100.0,48.02,37.59,62.41
32.5,116.1,100.0,21.56,61.9,38.09
60.81,94.93,80.19,61.67,38.23,61.77
31.75,145.72,100.0,34.76,58.08,41.92
45.89,152.27,44.56,50.85,53.39,46.61
50.48,139.71,86.57,41.33,46.52,53.48
24.04,114.8,75.8,21.64,60.31,39.68
67.43,184.5,99.0,51.3,32.57,67.43
0.0,77.9,99.9,0.0,100.0,0.0
2.4,209.4,90.7,0.77,97.59,2.4
45.93,49.0,100.0,59.45,25.76,74.23
1.96,70.85,99.85,0.09,98.04,1.96
25.35,118.9,100.0,19.71,63.34,36.65
21.73,135.89,100.0,4.96,74.33,25.67
23.4,142.3,63.8,7.8,76.6,23.4
21.6,153.1,52.3,61.91,64.35,35.64
26.3,150.39,100.0,26.11,68.43,31.57
39.48,97.52,98.79,15.73,47.44,52.56
28.3,148.5,88.3,11.37,63.13,36.87
23.41,121.92,88.94,3.7,77.32,22.68
80.43,96.0,99.7,34.83,71.57,28.42
18.08,111.5,100.0,7.68,75.55,24.44
61.29,130.29,97.6,43.02,40.8,59.2
66.56,135.28645663547638,89.5,43.44,27.56,72.43
34.79,110.0,96.1,14.63,65.66,34.33
15.8,89.7,100.0,15.22,65.85,34.15
84.11,108.0,85.2,49.17,33.16,66.83
11.53,106.8,99.4,6.39,78.76,21.23
32.33,187.63,98.17,3.21,78.97,21.03
74.54,67.0,91.2,56.45,25.45,74.54
46.47,135.91,100.0,20.35,57.63,42.37
17.75,121.02,100.0,4.27,68.77,31.23
6.53,169.6,100.0,6.82,84.35,15.64
32.97,102.34,100.0,15.04,54.64,45.36
55.78,87.74,72.01,79.63,32.13,67.87
5.99,166.09,95.3,7.39,80.94,19.06
14.23,111.6,88.7,6.08,65.09,34.9
44.36,102.32,97.72,33.27,55.14,44.86
39.44,108.36,100.0,7.89,60.55,39.45
15.91,78.07,100.0,1.82,91.82,8.18
11.07,139.5,100.0,9.26,77.16,22.84
40.62,74.74,100.0,26.93,46.21,53.79
23.44,76.84,100.0,1.34,48.26,51.74
0.77,128.6,100.0,6.49,79.78,20.21
26.12,113.06,100.0,10.13,56.21,43.79
7.06,362.18,99.23,3.76,92.94,7.06
12.87,95.7,100.0,12.1,79.18,20.81
39.68,135.28645663547638,94.1,66.01,60.31,39.68
12.77,131.19,100.0,10.27,77.76,22.24
100.0,233.08,72.43,61.45,59.82,40.18
0.27,116.0,100.0,3.58,86.61,13.38
47.02,47.27,40.27,9.56,45.8,54.2
7.56,105.2,100.0,7.24,79.8,20.19
42.49,136.8,100.0,38.25,58.15,41.85
11.58,145.5,100.0,16.1,75.69,24.3
49.94,95.04,74.82,24.4,43.03,56.97
19.64,156.88,100.0,9.8,80.37,19.63
12.85,102.11,79.42,12.62,75.17,24.83
28.45,112.8,100.0,16.88,54.0,45.99
26.29,227.0,100.0,22.26,73.7,26.29
20.75,79.66,100.0,36.71,53.24,46.76
73.75,62.4,53.0,102.44,26.24,73.75
45.13,52.9,87.9,50.01,33.91,66.08
24.99,146.6,97.2,11.92,75.0,24.99
49.36,165.68,100.0,35.27,49.43,50.57
14.47,133.42,100.0,5.65,78.7,21.3
48.2,84.7,69.1,37.81,41.44,58.55
10.8,108.72,84.27,13.78,70.58,29.42
15.22,147.4,96.79,7.83,80.8,19.2
43.44,106.22,95.34,23.77,48.71,51.29
17.83,141.59,100.0,1.21,88.64,11.36
54.36,96.5,80.8,73.4,35.56,64.44
26.52,233.2,81.71,22.81,66.24,33.76
37.2,144.9,67.3,15.36,62.79,37.2
1.48,82.3,98.5,8.55,77.09,22.9
24.96,118.6,74.2,8.2,61.64,38.36
7.69,175.7,100.0,4.92,81.02,18.98
31.47,68.0,85.8,19.14,55.02,44.97
25.43,110.23,88.14,12.77,65.51,34.49
9.79,136.06,100.0,8.45,68.81,31.19
40.39,73.6,97.0,41.36,45.83,54.16
3.29,123.56,89.91,1.24,96.71,3.29
9.26,171.45,100.0,1.19,90.79,9.21
2.91,135.28645663547638,95.6,5.67,81.04,18.95
46.41,124.0,97.4,25.65,55.26,44.73
14.97,207.35,97.58,10.11,81.8,18.2
60.03,71.87,69.66,23.23,30.55,69.45
100.0,81.28,100.0,0.0,100.0,0.0
84.59,139.4,100.0,221.31,31.29,68.71
36.76,255.18,84.1,69.36,77.49,22.51
38.83,149.17,96.76,18.0,66.05,33.95
50.11,213.8,82.6,62.5,45.39,54.6
49.62,110.58,100.0,17.08,45.97,54.03
3.6,127.79,78.52,18.52,80.4,19.6
36.37,172.9,100.0,10.52,79.04,20.95
43.45,150.1,100.0,52.62,52.19,47.8
40.45,154.88,100.0,17.55,59.55,40.45
32.02,106.5,91.5,48.2,49.81,50.18
13.85,125.72,100.0,14.58,83.65,16.35
50.6,134.17,100.0,20.98,58.42,41.58
41.88,116.18,100.0,16.48,58.86,41.14
0.09,87.32,85.8,20.07,58.97,41.03
25.82,99.13,100.0,8.32,68.75,31.25
18.14,140.8,100.0,20.88,70.99,29.0
8.57,66.04,82.25,7.89,64.8,35.2
20.59,169.8,87.3,15.35,68.01,31.99
19.86,97.73,100.0,20.18,61.69,38.31
10.36,41.3,82.0,10.49,76.13,23.86
41.67,87.69,100.0,7.31,83.33,16.67
42.44,98.1,100.0,20.78,50.68,49.31
22.06,103.3,100.0,5.85,77.93,22.06
53.55,77.1,46.4,46.12,35.44,64.56
43.84,96.4,100.0,13.56,59.25,40.74
19.16,161.37,100.0,23.76,58.1,41.9
21.0,341.37,100.0,14.75,71.39,28.61
59.65,80.35,96.23,81.63,40.07,59.93
29.3,167.04,100.0,7.06,72.14,27.86
26.73,176.39,100.0,11.59,73.35,26.65
12.4,96.39,100.0,37.6,66.14,33.86
3.48,85.7,100.0,5.32,78.25,21.74
33.29,94.8,100.0,8.89,66.7,33.29
40.11,186.94,98.59,35.24,50.91,49.09
22.75,168.9,88.9,15.74,66.08,33.92
45.55,149.1,86.5,42.02,48.03,51.96
17.88,101.0,100.0,8.69,63.98,36.02
23.07,98.71,90.29,22.56,60.47,39.53
31.54,138.58,100.0,3.0,69.29,30.71
32.54,173.0,100.0,29.87,61.83,38.17
21.8,218.0,100.0,18.8,70.64,29.35
40.52,135.55,100.0,14.43,63.99,36.01
33.92,95.21,90.31,64.24,48.38,51.62
26.09,121.59,100.0,9.9,57.78,42.22
25.2,119.4,100.0,10.35,69.01,30.98
55.56,190.3,100.0,16.44,66.67,33.33
43.29,72.4,100.0,42.39,45.78,54.21
0.1,120.6,100.0,5.97,76.08,23.91
1.83,135.9,100.0,6.38,79.11,20.88
64.18,80.9,54.1,94.25,32.66,67.33
2.43,117.8,100.0,6.31,80.98,19.02
13.86,65.4,98.7,23.02,57.08,42.91
16.86,105.64,100.0,11.97,74.43,25.57
14.65,113.2,99.4,7.18,66.79,33.21
0.0,70.0,100.0,0.0,100.0,0.0
21.66,88.44,91.73,27.04,63.96,36.04
28.34,89.9,100.0,42.31,62.18,37.81
23.57,135.28645663547638,96.7,20.82,66.57,33.42
24.22,118.6,100.0,9.43,71.23,28.76
64.06,121.8,88.3,91.65,35.93,64.06
15.45,465.55,100.0,16.06,84.55,15.45
31.25,141.6,100.0,13.24,71.41,28.59
5.46,169.69,100.0,3.22,90.13,9.87
32.74,73.1,60.25,7.71,54.27,45.73
53.95,93.8,96.6,30.25,45.31,54.68
19.41,148.89,100.0,3.01,80.66,19.34
40.83,83.07,73.81,23.81,48.91,51.09
25.88,77.1,100.0,15.15,40.75,59.25
32.46,115.11,100.0,7.96,67.55,32.45
8.91,135.6,100.0,15.66,75.52,24.47
6.72,80.6,100.0,10.13,69.8,30.19
10.48,155.04,99.01,5.63,73.49,26.51
32.72,135.28645663547638,98.7,26.51,56.64,43.35
7.21,146.2,100.0,4.18,84.23,15.77
18.42,125.64,100.0,19.98,58.13,41.87
34.14,116.6,100.0,8.6,57.92,42.07
22.51,195.85,100.0,9.74,77.5,22.5
18.9,105.23,96.04,12.31,67.06,32.94
0.26,102.2,100.0,13.14,84.71,15.28
36.94,96.61,89.0,25.38,45.28,54.72
24.04,156.02,96.7,23.19,68.11,31.89
20.06,156.49,100.0,7.74,80.01,19.99
17.37,152.3,43.8,3.04,82.63,17.37
38.62,90.6,100.0,7.53,68.57,31.42
29.51,112.8,100.0,10.56,56.81,43.18
6.56,148.3,89.2,9.43,79.15,20.84
22.96,133.33,100.0,2.32,77.27,22.73
37.95,120.12,100.0,13.76,58.33,41.67
55.23,84.47,53.69,52.16,34.09,65.91
10.24,146.0,100.0,5.96,77.87,22.12
100.0,474.18,99.54,36.64,80.79,19.21
35.66,140.15,100.0,9.39,71.1,28.9
9.1,105.2,100.0,11.98,75.69,24.31
30.61,150.38,99.07,21.04,57.06,42.94
8.36,123.6,100.0,7.1,80.63,19.37
13.07,150.4,102.5,4.64,86.92,13.07
25.56,186.57,100.0,7.26,74.52,25.48
39.18,126.6,99.3,16.93,60.82,39.18
7.3,125.72,97.85,6.86,80.36,19.64
14.58,107.1,100.0,7.8,73.51,26.48
52.41,76.45,99.96,23.0,35.52,64.48
22.82,115.4,100.0,6.04,77.17,22.82
44.84,264.0,100.0,260.35,55.15,44.84
14.3,398.28,99.13,0.47,99.4,0.6
26.77,149.43,100.0,7.12,73.33,26.67
3.33,119.24,100.0,3.04,96.67,3.33
55.08,142.8,100.0,40.33,49.66,50.33
11.72,165.3,100.0,7.28,83.49,16.51
45.43,128.8,100.0,63.22,52.85,47.14
2.65,182.26,100.0,0.59,97.35,2.65
55.4,108.5,93.0,70.49,44.59,55.4
9.29,198.27,100.0,4.57,90.71,9.29
1.97,52.4,99.5,9.24,46.71,53.28
0.71,202.51,100.0,0.19,99.29,0.71
30.52,54.41,83.14,24.09,41.83,58.17
78.6,117.07,96.99,23.96,21.5,78.5
32.34,141.7,92.9,15.23,67.65,32.34
46.71,129.38,100.0,36.27,39.47,60.53
1.84,129.57,70.76,10.44,65.3,34.7
88.31,67.4,100.0,115.2,9.06,90.93
85.38,160.9,21.9,220.55,14.61,85.38
52.89,96.57,93.39,48.06,42.49,57.51
45.52,121.2,99.9,20.81,54.73,45.26
1.42,76.5,89.0,11.18,71.99,28.0
11.2,94.03,98.38,20.82,66.96,33.04
61.96,114.02,48.65,39.87,38.04,61.96
57.9,108.6,84.8,69.01,42.09,57.9
19.21,131.2,100.0,9.17,74.66,25.34
37.77,165.74,97.62,18.13,62.26,37.74
30.08,142.4,94.51,10.21,69.91,30.09
41.84,105.2,100.0,27.45,49.4,50.59
37.53,252.04,100.0,17.53,79.36,20.64
19.22,112.05,100.0,11.43,64.16,35.84
9.42,113.2,78.26,20.93,67.92,32.08
8.81,155.1,92.6,8.45,77.95,22.04
4.66,151.23,100.0,1.27,95.1,4.9
9.82,84.57,100.0,7.39,70.21,29.79
24.88,110.01,97.22,13.81,59.32,40.68
32.16,145.71,90.94,17.02,67.84,32.16
23.1,139.2,100.0,11.0,73.62,26.37
78.34,38.2,85.1,66.41,20.86,79.13
17.55,144.4,98.99,12.63,69.98,30.02
65.18,137.23,98.51,53.72,34.64,65.36
20.84,179.12,100.0,18.79,70.74,29.26
32.36,106.5,100.0,10.63,68.02,31.97
32.83,91.7,100.0,17.27,54.06,45.93
42.21,121.09,28.91,11.54,57.71,42.29
17.03,88.0,100.0,34.97,66.42,33.57
1.21,245.48,98.17,5.65,84.36,15.64
22.89,71.04,80.11,62.22,55.14,44.86
1.54,145.7,98.2,6.83,77.42,22.57
42.82,116.23,85.22,13.12,57.43,42.57
34.18,90.35,94.53,22.62,52.1,47.9
7.57,92.56,100.0,10.6,66.19,33.81
100.0,215.4,100.0,5.48,92.68,7.32
24.58,164.7,100.0,29.27,71.35,28.65
27.15,148.6,100.0,26.96,64.13,35.87
12.28,97.1,100.0,33.04,66.77,33.23
16.29,98.65,88.86,5.79,83.73,16.27
50.85,119.8,55.7,10.46,49.22,50.78
53.54,88.3,100.0,61.01,35.34,64.65
69.08,104.17,96.32,105.67,24.62,75.38
63.21,344.0,99.9,0.0,100.0,0.0
32.35,115.8,96.7,24.3,67.65,32.35
84.65,123.1,21.47,175.98,15.35,84.65
45.65,54.29,100.0,25.21,31.39,68.61
5.76,233.67,97.67,3.59,93.36,6.64
15.39,141.18,100.0,7.15,74.22,25.78
6.45,127.83,100.0,5.81,77.87,22.13
20.74,198.55,91.99,5.63,79.75,20.25
59.94,119.2,31.5,32.54,52.79,47.2
3.94,115.41,99.71,10.17,80.9,19.1
32.43,183.9,100.0,38.06,61.08,38.91
1.64,121.4,100.0,3.45,84.06,15.93
35.8,138.0,100.0,12.79,63.96,36.03
35.13,98.1,94.7,35.47,52.03,47.96
21.88,103.32,97.1,42.84,59.05,40.95
23.64,190.6,100.0,11.83,76.35,23.64
100.0,94.78,100.0,1.7,84.51,15.48
17.51,377.63,99.59,26.12,82.49,17.51
58.39,239.2,14.0,49.43,41.6,58.39
40.42,104.3,100.0,17.84,49.49,50.5
16.94,154.06,99.09,11.35,64.66,35.34
20.03,101.9,57.23,7.07,61.1,38.9
22.15,149.3,99.5,4.57,77.56,22.44
34.66,62.62,87.05,17.0,44.95,55.05
31.59,129.2,100.0,8.21,68.29,31.7
39.69,97.7,92.3,15.35,45.1,54.89
42.9,146.7,97.4,30.08,51.26,48.73
65.22,129.05,100.0,109.59,30.43,69.57
31.96,102.9,100.0,19.52,57.52,42.47
15.09,191.0,99.0,2.41,84.91,15.09
5.2,97.7,50.6,2.29,79.42,20.57
38.07,120.3,89.2,12.39,65.53,34.47
15.15,121.7,100.0,7.89,72.7,27.29
27.47,135.44,100.0,6.96,69.63,30.37
6.52,150.3,100.0,5.84,80.84,19.16
17.38,135.28645663547638,91.8,20.09,82.61,17.38
24.5,127.38,99.9,8.29,73.02,26.98
17.04,120.4,100.0,10.96,67.86,32.13
14.03,122.9,100.0,5.16,71.82,28.18
53.32,417.7,98.89,6.4,93.82,6.18
70.39,113.01,43.2,74.58,29.61,70.39
13.88,200.7,98.5,5.96,86.11,13.88
37.87,148.53,100.0,15.8,62.25,37.75
6.67,133.0,100.0,6.43,85.27,14.73
31.32,154.79,97.35,9.56,63.15,36.85
30.25,234.65,100.0,13.58,69.75,30.25
27.64,168.33,97.45,10.1,72.36,27.64
13.17,136.9,100.0,14.81,66.22,33.77
67.33,166.04,96.63,36.27,42.27,57.73
48.54,136.3,100.0,26.85,52.95,47.04
22.99,120.1,100.0,8.42,77.0,22.99
7.14,106.2,93.8,4.9,73.01,26.98
9.64,129.8,100.0,14.32,76.5,23.49
66.35,123.48,60.15,76.26,33.65,66.35
2.21,164.85,90.73,4.18,81.62,18.38
27.81,144.45,99.65,13.76,61.89,38.11
11.72,150.5,94.5,9.26,77.75,22.24
6.25,191.4,100.0,2.19,93.75,6.25
25.01,134.7,81.9,17.07,67.34,32.65
27.37,154.17,100.0,5.17,72.71,27.29
0.0,180.63,100.0,0.0,100.0,0.0
100.0,146.46,98.18,10.2,65.54,34.46
78.67,82.1,22.52,144.89,14.63,85.37
75.88,143.7,100.0,32.45,16.74,83.26
37.52,137.2,100.0,31.63,60.57,39.42
9.05,93.4,77.8,18.14,69.31,30.68
25.92,156.0,100.0,5.39,82.59,17.4
7.92,86.8,100.0,11.4,70.66,29.33
47.0,77.8,86.64,44.08,35.34,64.66
39.15,147.2,98.7,36.56,52.75,47.25
6.1,110.5,100.0,3.9,84.45,15.54
2.9,102.3,100.0,7.26,83.74,16.25
20.86,110.9,100.0,14.6,74.33,25.66
28.82,86.2,100.0,9.71,51.19,48.8
100.0,62.33,15.23,11.59,56.47,43.53
35.18,74.2,100.0,24.38,45.06,54.93
27.51,92.3,87.25,20.18,62.95,37.05
10.71,117.41,99.14,7.3,92.63,7.37
16.05,115.9,100.0,10.88,70.64,29.35
3.52,118.3,100.0,3.43,80.61,19.39
23.82,116.6,100.0,6.66,76.26,23.73
46.04,115.0,100.0,10.64,60.11,39.88
5.34,146.7,100.0,5.56,79.14,20.86
60.95,72.6,100.0,59.04,29.28,70.71
41.18,131.74,100.0,19.18,58.82,41.18
48.02,70.1,100.0,52.56,37.0,62.99
31.85,106.2,100.0,17.57,53.03,46.96
21.42,125.8,99.0,19.12,57.8,42.19
28.19,120.66,100.0,8.26,68.24,31.76
17.65,112.8,100.0,7.44,65.81,34.18
9.61,170.99,100.0,7.46,81.02,18.98
5.8,152.8,100.0,3.7,88.98,11.01
10.19,97.6,100.0,7.24,67.95,32.05
21.14,143.21,99.84,1.62,78.86,21.14
36.4,120.0,100.0,10.49,66.08,33.91
4.67,176.72,97.94,7.37,78.93,21.07
9.47,119.9,100.0,11.11,77.45,22.54
4.29,115.21,100.0,6.75,73.06,26.94
18.13,240.4,100.0,3.42,81.7,18.3
34.32,90.1,100.0,16.12,46.06,53.93
30.19,131.21,72.95,14.89,69.79,30.21
17.26,129.07,100.0,5.36,79.36,20.64
30.03,119.4,75.8,9.0,69.02,30.97
40.68,104.7,87.0,11.49,59.31,40.68
24.87,179.64,31.2,11.32,75.13,24.87
43.6,73.6,100.0,36.14,38.83,61.16
79.75,94.4,89.1,181.54,18.46,81.53
37.05,138.0,100.0,13.4,58.6,41.4
53.08,112.1,97.6,13.04,38.3,61.69
2.12,201.26,100.0,7.21,77.33,22.67
40.96,89.11,100.0,20.16,54.03,45.97
9.14,89.44,100.0,3.72,76.41,23.59
20.0,149.8,85.4,4.65,80.0,20.0
39.09,137.0,100.0,14.44,61.19,38.81
49.44,69.2,69.8,55.05,36.89,63.1
34.5,122.76,100.0,11.41,71.27,28.73
22.85,175.46,90.56,5.6,77.04,22.96
21.34,105.9,100.0,13.74,73.16,26.83
18.64,156.17,100.0,4.98,77.51,22.49
100.0,115.88,100.0,1.43,90.0,10.0
33.37,104.44,81.53,32.49,60.93,39.07
50.3,110.41,100.0,25.85,46.09,53.91
4.63,255.0,88.9,23.14,55.29,44.7
19.34,70.0,65.5,13.09,63.51,36.48
8.44,134.7,100.0,5.48,77.26,22.73
21.51,165.48,100.0,6.43,78.49,21.51
14.13,109.9,100.0,4.11,85.86,14.13
45.58,126.62,37.46,39.1,54.42,45.58
4.31,103.64,85.54,17.2,65.73,34.27
72.61,146.11,100.0,109.79,27.39,72.61
60.72,578.15,99.98,18.08,79.97,20.03
13.8,230.06,99.69,10.84,59.28,40.72
100.0,202.2,95.1,12.98,89.55,10.44
17.37,150.2,0.0,6.26,79.34,20.66
44.49,118.99,71.02,63.84,53.23,46.77
33.17,112.5,76.1,12.88,67.39,32.6
14.13,212.68,100.0,4.62,91.52,8.48
11.77,31.5,93.3,6.15,72.3,27.69
15.43,118.2,92.5,11.98,77.46,22.54
27.05,122.86,100.0,7.84,72.97,27.03
27.59,256.7,99.82,1.51,89.66,10.34
26.36,115.0,100.0,21.13,63.92,36.07
52.74,118.95,88.53,40.96,43.38,56.62
22.3,79.64,100.0,21.75,54.02,45.98
9.04,320.33,100.0,4.72,96.28,3.72
2.17,121.1,100.0,6.3,77.05,22.94
20.0,153.1,99.03,19.52,80.0,20.0
8.74,159.3,65.9,7.45,78.93,21.06
37.1,42.5,85.6,13.07,36.37,63.62
5.12,111.83,100.0,4.23,70.72,29.28
64.59,112.3,100.0,62.7,35.4,64.6
12.42,129.29,72.91,4.46,83.17,16.83
4.37,143.87,100.0,4.41,82.35,17.65
17.53,103.7,68.42,14.84,69.3,30.7
30.09,140.26,100.0,8.98,70.1,29.9
17.33,119.8,100.0,10.14,62.89,37.1
20.71,192.32,100.0,9.42,77.37,22.63
19.17,198.9,94.1,38.35,80.82,19.17
58.14,142.14,37.96,105.07,47.31,52.69
19.16,128.3,100.0,14.77,66.9,33.09
1.5,111.2,100.0,6.7,75.74,24.25
50.15,107.3,100.0,31.11,49.84,50.15
47.83,83.7,96.2,28.56,41.51,58.49
75.57,114.5,85.3,139.79,46.19,53.8
39.62,115.6,100.0,25.08,46.52,53.48
26.02,123.21,100.0,6.56,74.01,25.99
22.24,113.98,93.05,5.76,77.76,22.24
31.5,107.22,100.0,11.41,68.51,31.49
1.01,146.28,100.0,0.02,98.99,1.01
33.65,84.6,96.6,29.52,50.41,49.59
19.56,134.14,91.03,11.0,66.49,33.51
80.02,173.62,99.74,112.84,31.67,68.33
50.7,52.4,51.0,20.05,46.47,53.52
14.84,116.3,100.0,5.92,77.24,22.75
4.91,126.53,76.71,24.12,55.67,44.33
12.11,112.6,100.0,1.58,87.89,12.11
9.78,110.4,96.6,0.47,98.04,1.95
19.22,119.2,87.54,13.61,77.03,22.97
34.27,111.51,100.0,14.47,62.05,37.95
26.52,64.93,98.62,15.45,51.52,48.48
14.95,96.1,99.2,5.13,75.92,24.07
38.39,116.3,99.6,24.32,49.12,50.87
60.31,82.26,100.0,27.82,28.37,71.63
0.0,625.0,100.0,0.0,100.0,0.0
29.6,228.76,100.0,23.6,64.86,35.14
43.6,135.28645663547638,48.4,30.49,53.88,46.11
37.88,143.8,85.0,50.5,53.76,46.23
76.57,64.8,100.0,71.53,26.77,73.22
17.92,132.7,100.0,8.29,68.01,31.98
25.4,127.13,100.0,3.59,74.69,25.31
8.13,196.61,100.0,5.95,72.58,27.42
30.24,128.9,100.0,13.64,68.88,31.11
13.55,139.24,100.0,7.21,70.73,29.27
14.61,129.38,95.2,3.69,82.08,17.92
25.93,126.34,100.0,6.24,70.96,29.04
74.21,160.56,95.06,69.54,47.5,52.5
11.38,124.6,100.0,8.12,83.65,16.35
5.85,175.6,100.0,3.31,86.26,13.73
36.87,90.75,83.34,5.75,63.16,36.84
69.58,94.98,100.0,93.74,35.42,64.58
7.73,156.9,90.1,8.45,77.41,22.59
50.8,93.96,77.03,38.03,49.54,50.46
12.41,123.33,100.0,7.49,77.64,22.36
26.2,124.32,99.17,7.44,73.96,26.04
100.0,75.06,100.0,0.0,100.0,0.0
24.57,124.4,100.0,4.96,75.42,24.57
45.27,113.9,96.3,23.17,54.73,45.27
50.87,338.15,100.0,6.0,96.03,3.97
56.02,99.5,94.8,63.85,37.7,62.29
56.11,127.6,68.2,63.14,38.15,61.84
32.86,83.19,99.55,16.73,47.48,52.52
24.93,121.3,91.1,4.93,75.11,24.88
22.86,123.0,100.0,8.43,68.84,31.15
15.02,182.1,85.1,5.76,84.97,15.02
4.1,107.18,100.0,4.5,70.03,29.97
7.18,118.8,100.0,5.11,88.55,11.44
18.47,177.75,98.48,10.37,77.37,22.63
72.29,131.4,64.7,144.36,27.71,72.29
29.88,107.2,100.0,7.36,70.11,29.88
12.9,154.94,95.34,10.59,75.62,24.38
34.98,91.9,28.6,30.35,65.01,34.98
46.02,149.7,99.93,61.32,53.98,46.02
61.52,166.62,99.33,23.46,56.29,43.71
33.14,102.71,100.0,12.86,51.38,48.62
44.71,347.26,100.0,13.84,83.44,16.56
29.56,105.2,97.85,13.66,60.89,39.11
0.5,125.15,84.03,2.94,87.24,12.76
18.1,94.7,100.0,3.48,72.94,27.06
28.56,137.21,100.0,6.13,71.52,28.48
1.7,157.3,93.8,4.35,87.16,12.83
9.12,128.74,100.0,3.13,81.93,18.07
